Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
1503,11,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,83500,15000
1504,12,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,92600,14000
1505,13,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,101200,14000
1506,14,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,111900,14000
1507,15,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,124500,10000
1508,16,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,138900,13000
1509,17,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,155900,11000
1510,18,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,180100,11000
1511,19,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,220500,11000
1512,2,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,19200,41000
1513,20,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,377000,7000
1514,3,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,26600,22000
1515,4,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,32600,28000
1516,5,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,39400,24000
1517,6,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,45400,20000
1518,7,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,52100,23000
1519,8,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,59700,23000
1520,9,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,67000,20000
1521,1,Income Quantiles,Household,WEP,Equivalised Disposable Income,19600,43000
1522,10,Income Quantiles,Household,WEP,Equivalised Disposable Income,57000,42000
1523,11,Income Quantiles,Household,WEP,Equivalised Disposable Income,61700,39000
1524,12,Income Quantiles,Household,WEP,Equivalised Disposable Income,66500,35000
1525,13,Income Quantiles,Household,WEP,Equivalised Disposable Income,71500,36000
1526,14,Income Quantiles,Household,WEP,Equivalised Disposable Income,77100,30000
1527,15,Income Quantiles,Household,WEP,Equivalised Disposable Income,83800,30000
1528,16,Income Quantiles,Household,WEP,Equivalised Disposable Income,91600,29000
1529,17,Income Quantiles,Household,WEP,Equivalised Disposable Income,101400,27000
1530,18,Income Quantiles,Household,WEP,Equivalised Disposable Income,114100,29000
1531,19,Income Quantiles,Household,WEP,Equivalised Disposable Income,137400,25000
1532,2,Income Quantiles,Household,WEP,Equivalised Disposable Income,28400,83000
1533,20,Income Quantiles,Household,WEP,Equivalised Disposable Income,246700,29000
1534,3,Income Quantiles,Household,WEP,Equivalised Disposable Income,31000,89000
1535,4,Income Quantiles,Household,WEP,Equivalised Disposable Income,33600,79000
1536,5,Income Quantiles,Household,WEP,Equivalised Disposable Income,36500,72000
1537,6,Income Quantiles,Household,WEP,Equivalised Disposable Income,39700,68000
1538,7,Income Quantiles,Household,WEP,Equivalised Disposable Income,43500,63000
1539,8,Income Quantiles,Household,WEP,Equivalised Disposable Income,47600,50000
1540,9,Income Quantiles,Household,WEP,Equivalised Disposable Income,52200,48000
1541,1,Income Quantiles,Household,WEP,Disposable Income,23500,53000
1542,10,Income Quantiles,Household,WEP,Disposable Income,96100,43000
1543,11,Income Quantiles,Household,WEP,Disposable Income,105600,38000
1544,12,Income Quantiles,Household,WEP,Disposable Income,114200,32000
1545,13,Income Quantiles,Household,WEP,Disposable Income,124500,31000
1546,14,Income Quantiles,Household,WEP,Disposable Income,136800,33000
1547,15,Income Quantiles,Household,WEP,Disposable Income,150300,29000
1548,16,Income Quantiles,Household,WEP,Disposable Income,165400,31000
1549,17,Income Quantiles,Household,WEP,Disposable Income,184000,29000
1550,18,Income Quantiles,Household,WEP,Disposable Income,211200,29000
1551,19,Income Quantiles,Household,WEP,Disposable Income,252400,29000
1552,2,Income Quantiles,Household,WEP,Disposable Income,31300,94000
1553,20,Income Quantiles,Household,WEP,Disposable Income,424000,27000
1554,3,Income Quantiles,Household,WEP,Disposable Income,39400,80000
1555,4,Income Quantiles,Household,WEP,Disposable Income,47700,83000
1556,5,Income Quantiles,Household,WEP,Disposable Income,55200,69000
1557,6,Income Quantiles,Household,WEP,Disposable Income,63000,60000
1558,7,Income Quantiles,Household,WEP,Disposable Income,70500,54000
1559,8,Income Quantiles,Household,WEP,Disposable Income,78700,54000
1560,9,Income Quantiles,Household,WEP,Disposable Income,87200,47000
1561,1,Income Quantiles,Household,WEP,Taxable Income,21200,51000
1562,10,Income Quantiles,Household,WEP,Taxable Income,112500,44000
1563,11,Income Quantiles,Household,WEP,Taxable Income,125300,34000
1564,12,Income Quantiles,Household,WEP,Taxable Income,138700,33000
1565,13,Income Quantiles,Household,WEP,Taxable Income,152400,27000
1566,14,Income Quantiles,Household,WEP,Taxable Income,168400,31000
1567,15,Income Quantiles,Household,WEP,Taxable Income,188000,26000
1568,16,Income Quantiles,Household,WEP,Taxable Income,210000,27000
1569,17,Income Quantiles,Household,WEP,Taxable Income,238600,28000
1570,18,Income Quantiles,Household,WEP,Taxable Income,274300,24000
1571,19,Income Quantiles,Household,WEP,Taxable Income,335900,27000
1572,2,Income Quantiles,Household,WEP,Taxable Income,31800,90000
1573,20,Income Quantiles,Household,WEP,Taxable Income,629700,24000
1574,3,Income Quantiles,Household,WEP,Taxable Income,35300,94000
1575,4,Income Quantiles,Household,WEP,Taxable Income,44400,82000
1576,5,Income Quantiles,Household,WEP,Taxable Income,53300,84000
1577,6,Income Quantiles,Household,WEP,Taxable Income,62100,70000
1578,7,Income Quantiles,Household,WEP,Taxable Income,73700,57000
1579,8,Income Quantiles,Household,WEP,Taxable Income,86200,45000
1580,9,Income Quantiles,Household,WEP,Taxable Income,99000,49000
1581,1,Income Quantiles,Household,WEP,AHC Disposable Income,4400,44000
1582,10,Income Quantiles,Household,WEP,AHC Disposable Income,74800,38000
1583,11,Income Quantiles,Household,WEP,AHC Disposable Income,83400,42000
1584,12,Income Quantiles,Household,WEP,AHC Disposable Income,92300,38000
1585,13,Income Quantiles,Household,WEP,AHC Disposable Income,101200,39000
1586,14,Income Quantiles,Household,WEP,AHC Disposable Income,112000,34000
1587,15,Income Quantiles,Household,WEP,AHC Disposable Income,124500,30000
1588,16,Income Quantiles,Household,WEP,AHC Disposable Income,138800,33000
1589,17,Income Quantiles,Household,WEP,AHC Disposable Income,156300,33000
1590,18,Income Quantiles,Household,WEP,AHC Disposable Income,180100,35000
1591,19,Income Quantiles,Household,WEP,AHC Disposable Income,220500,32000
1592,2,Income Quantiles,Household,WEP,AHC Disposable Income,19900,80000
1593,20,Income Quantiles,Household,WEP,AHC Disposable Income,388900,30000
1594,3,Income Quantiles,Household,WEP,AHC Disposable Income,26800,79000
1595,4,Income Quantiles,Household,WEP,AHC Disposable Income,32600,70000
1596,5,Income Quantiles,Household,WEP,AHC Disposable Income,39500,68000
1597,6,Income Quantiles,Household,WEP,AHC Disposable Income,45200,62000
1598,7,Income Quantiles,Household,WEP,AHC Disposable Income,52100,57000
1599,8,Income Quantiles,Household,WEP,AHC Disposable Income,59600,54000
1600,9,Income Quantiles,Household,WEP,AHC Disposable Income,66900,48000
1601,1,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1602,10,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1603,11,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1604,12,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1605,13,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1606,14,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1607,15,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1608,16,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1609,17,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1610,18,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1611,19,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1612,2,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1613,20,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1614,3,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1615,4,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1616,5,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1617,6,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1618,7,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1619,8,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1620,9,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1621,1,Income Quantiles,Household,All families,Disposable Income,S,S
1622,10,Income Quantiles,Household,All families,Disposable Income,S,S
1623,11,Income Quantiles,Household,All families,Disposable Income,S,S
1624,12,Income Quantiles,Household,All families,Disposable Income,S,S
1625,13,Income Quantiles,Household,All families,Disposable Income,S,S
1626,14,Income Quantiles,Household,All families,Disposable Income,S,S
1627,15,Income Quantiles,Household,All families,Disposable Income,S,S
1628,16,Income Quantiles,Household,All families,Disposable Income,S,S
1629,17,Income Quantiles,Household,All families,Disposable Income,S,S
1630,18,Income Quantiles,Household,All families,Disposable Income,S,S
1631,19,Income Quantiles,Household,All families,Disposable Income,S,S
1632,2,Income Quantiles,Household,All families,Disposable Income,S,S
1633,20,Income Quantiles,Household,All families,Disposable Income,S,S
1634,3,Income Quantiles,Household,All families,Disposable Income,S,S
1635,4,Income Quantiles,Household,All families,Disposable Income,S,S
1636,5,Income Quantiles,Household,All families,Disposable Income,S,S
1637,6,Income Quantiles,Household,All families,Disposable Income,S,S
1638,7,Income Quantiles,Household,All families,Disposable Income,S,S
1639,8,Income Quantiles,Household,All families,Disposable Income,S,S
1640,9,Income Quantiles,Household,All families,Disposable Income,S,S
1641,1,Income Quantiles,Household,All families,Taxable Income,S,S
1642,10,Income Quantiles,Household,All families,Taxable Income,S,S
1643,11,Income Quantiles,Household,All families,Taxable Income,S,S
1644,12,Income Quantiles,Household,All families,Taxable Income,S,S
1645,13,Income Quantiles,Household,All families,Taxable Income,S,S
1646,14,Income Quantiles,Household,All families,Taxable Income,S,S
1647,15,Income Quantiles,Household,All families,Taxable Income,S,S
1648,16,Income Quantiles,Household,All families,Taxable Income,S,S
1649,17,Income Quantiles,Household,All families,Taxable Income,S,S
1650,18,Income Quantiles,Household,All families,Taxable Income,S,S
1651,19,Income Quantiles,Household,All families,Taxable Income,S,S
1652,2,Income Quantiles,Household,All families,Taxable Income,S,S
1653,20,Income Quantiles,Household,All families,Taxable Income,S,S
1654,3,Income Quantiles,Household,All families,Taxable Income,S,S
1655,4,Income Quantiles,Household,All families,Taxable Income,S,S
1656,5,Income Quantiles,Household,All families,Taxable Income,S,S
1657,6,Income Quantiles,Household,All families,Taxable Income,S,S
1658,7,Income Quantiles,Household,All families,Taxable Income,S,S
1659,8,Income Quantiles,Household,All families,Taxable Income,S,S
1660,9,Income Quantiles,Household,All families,Taxable Income,S,S
1661,1,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1662,10,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1663,11,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1664,12,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1665,13,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1666,14,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1667,15,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1668,16,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1669,17,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1670,18,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1671,19,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1672,2,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1673,20,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1674,3,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1675,4,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1676,5,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1677,6,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1678,7,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1679,8,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1680,9,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1681,1,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1682,10,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1683,11,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1684,12,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1685,13,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1686,14,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1687,15,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1688,16,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1689,17,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1690,18,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1691,19,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1692,2,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1693,20,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1694,3,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1695,4,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1696,5,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1697,6,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1698,7,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1699,8,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1700,9,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1701,1,Income Quantiles,Family,All households,Disposable Income,S,S
1702,10,Income Quantiles,Family,All households,Disposable Income,S,S
1703,11,Income Quantiles,Family,All households,Disposable Income,S,S
1704,12,Income Quantiles,Family,All households,Disposable Income,S,S
1705,13,Income Quantiles,Family,All households,Disposable Income,S,S
1706,14,Income Quantiles,Family,All households,Disposable Income,S,S
1707,15,Income Quantiles,Family,All households,Disposable Income,S,S
1708,16,Income Quantiles,Family,All households,Disposable Income,S,S
1709,17,Income Quantiles,Family,All households,Disposable Income,S,S
1710,18,Income Quantiles,Family,All households,Disposable Income,S,S
1711,19,Income Quantiles,Family,All households,Disposable Income,S,S
1712,2,Income Quantiles,Family,All households,Disposable Income,S,S
1713,20,Income Quantiles,Family,All households,Disposable Income,S,S
1714,3,Income Quantiles,Family,All households,Disposable Income,S,S
1715,4,Income Quantiles,Family,All households,Disposable Income,S,S
1716,5,Income Quantiles,Family,All households,Disposable Income,S,S
1717,6,Income Quantiles,Family,All households,Disposable Income,S,S
1718,7,Income Quantiles,Family,All households,Disposable Income,S,S
1719,8,Income Quantiles,Family,All households,Disposable Income,S,S
1720,9,Income Quantiles,Family,All households,Disposable Income,S,S
1721,1,Income Quantiles,Family,All households,Taxable Income,S,S
