Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
898,6,Income Quantiles,Family,Without children,Equivalised Disposable Income,32500,108000
899,7,Income Quantiles,Family,Without children,Equivalised Disposable Income,35300,94000
900,8,Income Quantiles,Family,Without children,Equivalised Disposable Income,38800,91000
901,9,Income Quantiles,Family,Without children,Equivalised Disposable Income,42900,96000
902,10,Income Quantiles,Family,Without children,Equivalised Disposable Income,47500,104000
903,11,Income Quantiles,Family,Without children,Equivalised Disposable Income,52300,104000
904,12,Income Quantiles,Family,Without children,Equivalised Disposable Income,57300,103000
905,13,Income Quantiles,Family,Without children,Equivalised Disposable Income,62700,102000
906,14,Income Quantiles,Family,Without children,Equivalised Disposable Income,69000,103000
907,15,Income Quantiles,Family,Without children,Equivalised Disposable Income,75800,106000
908,16,Income Quantiles,Family,Without children,Equivalised Disposable Income,83800,108000
909,17,Income Quantiles,Family,Without children,Equivalised Disposable Income,94000,111000
910,18,Income Quantiles,Family,Without children,Equivalised Disposable Income,108600,109000
911,19,Income Quantiles,Family,Without children,Equivalised Disposable Income,135500,113000
912,20,Income Quantiles,Family,Without children,Equivalised Disposable Income,282300,118000
913,1,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,4300,6000
914,2,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,17300,41000
915,3,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,23100,96000
916,4,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,27300,77000
917,5,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,30200,38000
918,6,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,32500,44000
919,7,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,35400,49000
920,8,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,38700,39000
921,9,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,42800,31000
922,10,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,47200,16000
923,11,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,52500,9000
924,12,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,56800,4000
925,13,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
926,14,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
927,15,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
928,16,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
929,17,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
930,18,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
931,19,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
932,20,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
933,1,Income Quantiles,Family,WFF,Equivalised Disposable Income,7000,6000
934,2,Income Quantiles,Family,WFF,Equivalised Disposable Income,15800,10000
935,3,Income Quantiles,Family,WFF,Equivalised Disposable Income,23300,11000
936,4,Income Quantiles,Family,WFF,Equivalised Disposable Income,27500,27000
937,5,Income Quantiles,Family,WFF,Equivalised Disposable Income,30200,18000
938,6,Income Quantiles,Family,WFF,Equivalised Disposable Income,32600,33000
939,7,Income Quantiles,Family,WFF,Equivalised Disposable Income,35500,46000
940,8,Income Quantiles,Family,WFF,Equivalised Disposable Income,38700,45000
941,9,Income Quantiles,Family,WFF,Equivalised Disposable Income,42600,33000
942,10,Income Quantiles,Family,WFF,Equivalised Disposable Income,47200,17000
943,11,Income Quantiles,Family,WFF,Equivalised Disposable Income,52200,10000
944,12,Income Quantiles,Family,WFF,Equivalised Disposable Income,57200,6000
945,13,Income Quantiles,Family,WFF,Equivalised Disposable Income,62300,4000
946,14,Income Quantiles,Family,WFF,Equivalised Disposable Income,68100,4000
947,15,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
948,16,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
949,17,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
950,18,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
951,19,Income Quantiles,Family,WFF,Equivalised Disposable Income,131400,4000
952,20,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
953,1,Income Quantiles,Family,FTC,Equivalised Disposable Income,6800,6000
954,2,Income Quantiles,Family,FTC,Equivalised Disposable Income,15800,10000
955,3,Income Quantiles,Family,FTC,Equivalised Disposable Income,23200,11000
956,4,Income Quantiles,Family,FTC,Equivalised Disposable Income,27500,27000
957,5,Income Quantiles,Family,FTC,Equivalised Disposable Income,30200,17000
958,6,Income Quantiles,Family,FTC,Equivalised Disposable Income,32600,32000
959,7,Income Quantiles,Family,FTC,Equivalised Disposable Income,35400,41000
960,8,Income Quantiles,Family,FTC,Equivalised Disposable Income,38700,35000
961,9,Income Quantiles,Family,FTC,Equivalised Disposable Income,42600,24000
962,10,Income Quantiles,Family,FTC,Equivalised Disposable Income,47100,12000
963,11,Income Quantiles,Family,FTC,Equivalised Disposable Income,52400,4000
964,12,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
965,13,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
966,14,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
967,15,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
968,16,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
969,17,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
970,18,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
971,19,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
972,20,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
973,2,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
974,3,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
975,4,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
976,5,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
977,6,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
978,7,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
979,8,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
980,9,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
981,10,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
982,13,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
983,14,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
984,1,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
985,2,Income Quantiles,Family,IWTC,Equivalised Disposable Income,15900,6000
986,3,Income Quantiles,Family,IWTC,Equivalised Disposable Income,23000,5000
987,4,Income Quantiles,Family,IWTC,Equivalised Disposable Income,27600,11000
988,5,Income Quantiles,Family,IWTC,Equivalised Disposable Income,30200,9000
989,6,Income Quantiles,Family,IWTC,Equivalised Disposable Income,32700,21000
990,7,Income Quantiles,Family,IWTC,Equivalised Disposable Income,35500,28000
991,8,Income Quantiles,Family,IWTC,Equivalised Disposable Income,38700,31000
992,9,Income Quantiles,Family,IWTC,Equivalised Disposable Income,42700,22000
993,10,Income Quantiles,Family,IWTC,Equivalised Disposable Income,47200,10000
994,11,Income Quantiles,Family,IWTC,Equivalised Disposable Income,51600,4000
995,12,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
996,13,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
997,14,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
998,15,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
999,16,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
1000,17,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
1001,18,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
1002,19,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
1003,20,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
1004,1,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,S,S
1005,2,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,S,S
1006,3,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,22800,4000
1007,4,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,27600,36000
1008,5,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,30100,84000
1009,6,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,32400,63000
1010,7,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,35200,47000
1011,8,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,38800,39000
1012,9,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,43000,35000
1013,10,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,47500,31000
1014,11,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,52300,25000
1015,12,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,57400,28000
1016,13,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,62600,26000
1017,14,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,68800,27000
1018,15,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,75800,24000
1019,16,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,83500,25000
1020,17,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,94200,28000
1021,18,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,108400,30000
1022,19,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,137100,36000
1023,20,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,289900,47000
1024,1,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,6000,4000
1025,2,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,16700,20000
1026,3,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,23200,53000
1027,4,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,27400,49000
1028,5,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,30300,32000
1029,6,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,32600,50000
1030,7,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,35300,59000
1031,8,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,38800,49000
1032,9,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,42800,41000
1033,10,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,47300,26000
1034,11,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,52600,16000
1035,12,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,57000,6000
1036,13,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,62700,5000
1037,14,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1038,15,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1039,16,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1040,17,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1041,18,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1042,19,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1043,20,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1044,1,Income Quantiles,Family,WEP,Equivalised Disposable Income,3300,7000
1045,2,Income Quantiles,Family,WEP,Equivalised Disposable Income,17300,42000
1046,3,Income Quantiles,Family,WEP,Equivalised Disposable Income,23100,100000
1047,4,Income Quantiles,Family,WEP,Equivalised Disposable Income,27400,108000
1048,5,Income Quantiles,Family,WEP,Equivalised Disposable Income,30100,120000
1049,6,Income Quantiles,Family,WEP,Equivalised Disposable Income,32500,105000
1050,7,Income Quantiles,Family,WEP,Equivalised Disposable Income,35300,95000
1051,8,Income Quantiles,Family,WEP,Equivalised Disposable Income,38800,77000
1052,9,Income Quantiles,Family,WEP,Equivalised Disposable Income,42900,63000
1053,10,Income Quantiles,Family,WEP,Equivalised Disposable Income,47300,46000
1054,11,Income Quantiles,Family,WEP,Equivalised Disposable Income,52300,34000
1055,12,Income Quantiles,Family,WEP,Equivalised Disposable Income,57300,31000
1056,13,Income Quantiles,Family,WEP,Equivalised Disposable Income,62700,28000
1057,14,Income Quantiles,Family,WEP,Equivalised Disposable Income,68800,28000
1058,15,Income Quantiles,Family,WEP,Equivalised Disposable Income,75900,25000
1059,16,Income Quantiles,Family,WEP,Equivalised Disposable Income,83600,26000
1060,17,Income Quantiles,Family,WEP,Equivalised Disposable Income,94200,29000
1061,18,Income Quantiles,Family,WEP,Equivalised Disposable Income,108400,31000
1062,19,Income Quantiles,Family,WEP,Equivalised Disposable Income,136900,37000
1063,20,Income Quantiles,Family,WEP,Equivalised Disposable Income,289500,47000
1064,Below $0,Income Bands,Family,All families,Equivalised Disposable Income,-1700,37000
1065,$0-$10k,Income Bands,Family,All families,Equivalised Disposable Income,4900,100000
1066,$10k-$20k,Income Bands,Family,All families,Equivalised Disposable Income,15300,138000
1067,$20k-$30k,Income Bands,Family,All families,Equivalised Disposable Income,25800,346000
1068,$30k-$40,Income Bands,Family,All families,Equivalised Disposable Income,34400,482000
1069,$40k-$50k,Income Bands,Family,All families,Equivalised Disposable Income,44900,313000
