Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
992,15,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
993,16,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
994,17,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
995,18,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
996,19,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
997,1,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,S,S
998,2,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,S,S
999,3,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,23400,4000
1000,4,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,28200,34000
1001,5,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,30700,86000
1002,6,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,32700,77000
1003,7,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,35300,59000
1004,8,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,38400,43000
1005,9,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,42500,40000
1006,10,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,47000,31000
1007,11,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,51700,27000
1008,12,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,56700,26000
1009,13,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,61800,27000
1010,14,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,67400,26000
1011,15,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,73800,28000
1012,16,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,81900,23000
1013,17,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,91900,28000
1014,18,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,105000,32000
1015,19,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,126100,26000
1016,20,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,231300,31000
1017,1,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,5500,6000
1018,2,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,15900,23000
1019,3,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,23400,48000
1020,4,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,27500,52000
1021,5,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,30600,33000
1022,6,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,32800,39000
1023,7,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,35300,51000
1024,8,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,38600,55000
1025,9,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,42400,40000
1026,10,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,46900,30000
1027,11,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,51700,22000
1028,12,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,56100,14000
1029,13,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,61600,7000
1030,14,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,67300,5000
1031,15,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,73100,4000
1032,16,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1033,17,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1034,18,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1035,19,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1036,20,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1037,1,Income Quantiles,Family,WEP,Equivalised Disposable Income,1800,8000
1038,2,Income Quantiles,Family,WEP,Equivalised Disposable Income,16000,38000
1039,3,Income Quantiles,Family,WEP,Equivalised Disposable Income,23200,99000
1040,4,Income Quantiles,Family,WEP,Equivalised Disposable Income,27700,105000
1041,5,Income Quantiles,Family,WEP,Equivalised Disposable Income,30600,122000
1042,6,Income Quantiles,Family,WEP,Equivalised Disposable Income,32700,114000
1043,7,Income Quantiles,Family,WEP,Equivalised Disposable Income,35300,102000
1044,8,Income Quantiles,Family,WEP,Equivalised Disposable Income,38500,85000
1045,9,Income Quantiles,Family,WEP,Equivalised Disposable Income,42400,71000
1046,10,Income Quantiles,Family,WEP,Equivalised Disposable Income,47000,52000
1047,11,Income Quantiles,Family,WEP,Equivalised Disposable Income,51700,37000
1048,12,Income Quantiles,Family,WEP,Equivalised Disposable Income,56600,34000
1049,13,Income Quantiles,Family,WEP,Equivalised Disposable Income,61800,30000
1050,14,Income Quantiles,Family,WEP,Equivalised Disposable Income,67300,28000
1051,15,Income Quantiles,Family,WEP,Equivalised Disposable Income,73700,30000
1052,16,Income Quantiles,Family,WEP,Equivalised Disposable Income,81900,23000
1053,17,Income Quantiles,Family,WEP,Equivalised Disposable Income,91800,29000
1054,18,Income Quantiles,Family,WEP,Equivalised Disposable Income,105000,33000
1055,19,Income Quantiles,Family,WEP,Equivalised Disposable Income,126100,26000
1056,20,Income Quantiles,Family,WEP,Equivalised Disposable Income,230700,31000
1057,Below $0,Income Bands,Family,All families,Equivalised Disposable Income,-1100,42000
1058,$0-$10k,Income Bands,Family,All families,Equivalised Disposable Income,4700,114000
1059,$10k-$20k,Income Bands,Family,All families,Equivalised Disposable Income,15100,128000
1060,$20k-$30k,Income Bands,Family,All families,Equivalised Disposable Income,25700,303000
1061,$30k-$40,Income Bands,Family,All families,Equivalised Disposable Income,34300,535000
1062,$40k-$50k,Income Bands,Family,All families,Equivalised Disposable Income,44900,316000
1063,$50k-$60k,Income Bands,Family,All families,Equivalised Disposable Income,54900,289000
1064,$60k-$70k,Income Bands,Family,All families,Equivalised Disposable Income,64900,242000
1065,$70k-$80k,Income Bands,Family,All families,Equivalised Disposable Income,74600,202000
1066,$80k-$90k,Income Bands,Family,All families,Equivalised Disposable Income,85000,147000
1067,$90k-$100k,Income Bands,Family,All families,Equivalised Disposable Income,94800,117000
1068,$100k-$110k,Income Bands,Family,All families,Equivalised Disposable Income,104900,96000
1069,$110k-$120k,Income Bands,Family,All families,Equivalised Disposable Income,114700,63000
1070,$120k-$130k,Income Bands,Family,All families,Equivalised Disposable Income,124800,48000
1071,$130k-$140k,Income Bands,Family,All families,Equivalised Disposable Income,134800,40000
1072,$140k-$150k,Income Bands,Family,All families,Equivalised Disposable Income,145000,30000
1073,Above $150k,Income Bands,Family,All families,Equivalised Disposable Income,245200,124000
1074,Below $0,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,S,S
1075,$0-$10k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,7100,7000
1076,$10k-$20k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,15100,9000
1077,$20k-$30k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,26500,39000
1078,$30k-$40,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,35300,126000
1079,$40k-$50k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,44500,93000
1080,$50k-$60k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,54900,71000
1081,$60k-$70k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,64800,58000
1082,$70k-$80k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,74400,49000
1083,$80k-$90k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,84900,29000
1084,$90k-$100k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,94900,24000
1085,$100k-$110k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,104400,19000
1086,$110k-$120k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,114000,12000
1087,$120k-$130k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,124600,10000
1088,$130k-$140k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,135200,6000
1089,$140k-$150k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,144600,5000
1090,Above $150k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,249100,19000
1091,Below $0,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,-900,36000
1092,$0-$10k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,4700,105000
1093,$10k-$20k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,15200,123000
1094,$20k-$30k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,25400,261000
1095,$30k-$40,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,35000,293000
1096,$40k-$50k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,45000,245000
1097,$50k-$60k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,54900,244000
1098,$60k-$70k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,64900,201000
1099,$70k-$80k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,74600,173000
1100,$80k-$90k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,85000,124000
1101,$90k-$100k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,94800,100000
1102,$100k-$110k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,104700,78000
1103,$110k-$120k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,114700,53000
1104,$120k-$130k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,124800,42000
1105,$130k-$140k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,135000,34000
1106,$140k-$150k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,145100,27000
1107,Above $150k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,245000,103000
1108,Below $0,Income Bands,Family,Aged 65+,Equivalised Disposable Income,-5700,5000
1109,$0-$10k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,3100,8000
1110,$10k-$20k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,14600,5000
1111,$20k-$30k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,27600,48000
1112,$30k-$40,Income Bands,Family,Aged 65+,Equivalised Disposable Income,33600,260000
1113,$40k-$50k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,44700,80000
1114,$50k-$60k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,55000,54000
1115,$60k-$70k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,64800,47000
1116,$70k-$80k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,74500,37000
1117,$80k-$90k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,85200,27000
1118,$90k-$100k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,95100,23000
1119,$100k-$110k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,105100,23000
1120,$110k-$120k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,114700,14000
1121,$120k-$130k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,124600,8000
1122,$130k-$140k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,133900,9000
1123,$140k-$150k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,145100,5000
1124,Above $150k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,243300,29000
1125,Below $0,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1126,$0-$10k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1127,$10k-$20k,Income Bands,Family,Single with children,Equivalised Disposable Income,14900,3000
1128,$20k-$30k,Income Bands,Family,Single with children,Equivalised Disposable Income,26700,21000
1129,$30k-$40,Income Bands,Family,Single with children,Equivalised Disposable Income,35100,62000
1130,$40k-$50k,Income Bands,Family,Single with children,Equivalised Disposable Income,44200,38000
1131,$50k-$60k,Income Bands,Family,Single with children,Equivalised Disposable Income,53500,14000
1132,$60k-$70k,Income Bands,Family,Single with children,Equivalised Disposable Income,64600,6000
1133,$70k-$80k,Income Bands,Family,Single with children,Equivalised Disposable Income,74000,3000
1134,$80k-$90k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1135,$90k-$100k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1136,$100k-$110k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1137,$110k-$120k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1138,$120k-$130k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1139,$140k-$150k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1140,Above $150k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1141,Below $0,Income Bands,Family,Single without children,Equivalised Disposable Income,-200,37000
1142,$0-$10k,Income Bands,Family,Single without children,Equivalised Disposable Income,4600,97000
1143,$10k-$20k,Income Bands,Family,Single without children,Equivalised Disposable Income,15100,108000
1144,$20k-$30k,Income Bands,Family,Single without children,Equivalised Disposable Income,25400,234000
1145,$30k-$40,Income Bands,Family,Single without children,Equivalised Disposable Income,33900,271000
1146,$40k-$50k,Income Bands,Family,Single without children,Equivalised Disposable Income,45200,149000
1147,$50k-$60k,Income Bands,Family,Single without children,Equivalised Disposable Income,54900,147000
1148,$60k-$70k,Income Bands,Family,Single without children,Equivalised Disposable Income,64700,110000
1149,$70k-$80k,Income Bands,Family,Single without children,Equivalised Disposable Income,74500,73000
1150,$80k-$90k,Income Bands,Family,Single without children,Equivalised Disposable Income,85100,50000
1151,$90k-$100k,Income Bands,Family,Single without children,Equivalised Disposable Income,94700,34000
1152,$100k-$110k,Income Bands,Family,Single without children,Equivalised Disposable Income,104800,27000
1153,$110k-$120k,Income Bands,Family,Single without children,Equivalised Disposable Income,114600,14000
