Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
1118,$30k-$40,Income Bands,Family,Aged 65+,Equivalised Disposable Income,33800,162000
1119,$40k-$50k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,44400,74000
1120,$50k-$60k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,54900,52000
1121,$60k-$70k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,65000,40000
1122,$70k-$80k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,74500,36000
1123,$80k-$90k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,84900,28000
1124,$90k-$100k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,94600,23000
1125,$100k-$110k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,104900,20000
1126,$110k-$120k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,114600,14000
1127,$120k-$130k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,125100,11000
1128,$130k-$140k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,134800,7000
1129,$140k-$150k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,145200,8000
1130,Above $150k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,252200,32000
1131,Below $0,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1132,$0-$10k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1133,$10k-$20k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1134,$20k-$30k,Income Bands,Family,Single with children,Equivalised Disposable Income,26600,29000
1135,$30k-$40,Income Bands,Family,Single with children,Equivalised Disposable Income,35000,67000
1136,$40k-$50k,Income Bands,Family,Single with children,Equivalised Disposable Income,44600,35000
1137,$50k-$60k,Income Bands,Family,Single with children,Equivalised Disposable Income,54100,10000
1138,$60k-$70k,Income Bands,Family,Single with children,Equivalised Disposable Income,64400,6000
1139,$70k-$80k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1140,$80k-$90k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1141,$90k-$100k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1142,$100k-$110k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1143,$110k-$120k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1144,$140k-$150k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1145,Above $150k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1146,Below $0,Income Bands,Family,Single without children,Equivalised Disposable Income,-200,35000
1147,$0-$10k,Income Bands,Family,Single without children,Equivalised Disposable Income,4600,98000
1148,$10k-$20k,Income Bands,Family,Single without children,Equivalised Disposable Income,15400,117000
1149,$20k-$30k,Income Bands,Family,Single without children,Equivalised Disposable Income,25700,282000
1150,$30k-$40,Income Bands,Family,Single without children,Equivalised Disposable Income,34200,209000
1151,$40k-$50k,Income Bands,Family,Single without children,Equivalised Disposable Income,45000,161000
1152,$50k-$60k,Income Bands,Family,Single without children,Equivalised Disposable Income,54700,141000
1153,$60k-$70k,Income Bands,Family,Single without children,Equivalised Disposable Income,64500,99000
1154,$70k-$80k,Income Bands,Family,Single without children,Equivalised Disposable Income,74500,61000
1155,$80k-$90k,Income Bands,Family,Single without children,Equivalised Disposable Income,84600,49000
1156,$90k-$100k,Income Bands,Family,Single without children,Equivalised Disposable Income,94700,31000
1157,$100k-$110k,Income Bands,Family,Single without children,Equivalised Disposable Income,104500,22000
1158,$110k-$120k,Income Bands,Family,Single without children,Equivalised Disposable Income,114600,13000
1159,$120k-$130k,Income Bands,Family,Single without children,Equivalised Disposable Income,124500,10000
1160,$130k-$140k,Income Bands,Family,Single without children,Equivalised Disposable Income,135400,10000
1161,$140k-$150k,Income Bands,Family,Single without children,Equivalised Disposable Income,144200,8000
1162,Above $150k,Income Bands,Family,Single without children,Equivalised Disposable Income,233000,26000
1163,Below $0,Income Bands,Family,Couple with children,Equivalised Disposable Income,S,S
1164,$0-$10k,Income Bands,Family,Couple with children,Equivalised Disposable Income,6700,3000
1165,$10k-$20k,Income Bands,Family,Couple with children,Equivalised Disposable Income,15500,6000
1166,$20k-$30k,Income Bands,Family,Couple with children,Equivalised Disposable Income,26300,30000
1167,$30k-$40,Income Bands,Family,Couple with children,Equivalised Disposable Income,35200,79000
1168,$40k-$50k,Income Bands,Family,Couple with children,Equivalised Disposable Income,45000,63000
1169,$50k-$60k,Income Bands,Family,Couple with children,Equivalised Disposable Income,55100,65000
1170,$60k-$70k,Income Bands,Family,Couple with children,Equivalised Disposable Income,65000,57000
1171,$70k-$80k,Income Bands,Family,Couple with children,Equivalised Disposable Income,74400,39000
1172,$80k-$90k,Income Bands,Family,Couple with children,Equivalised Disposable Income,84500,28000
1173,$90k-$100k,Income Bands,Family,Couple with children,Equivalised Disposable Income,94500,25000
1174,$100k-$110k,Income Bands,Family,Couple with children,Equivalised Disposable Income,104700,18000
1175,$110k-$120k,Income Bands,Family,Couple with children,Equivalised Disposable Income,114900,10000
1176,$120k-$130k,Income Bands,Family,Couple with children,Equivalised Disposable Income,125000,8000
1177,$130k-$140k,Income Bands,Family,Couple with children,Equivalised Disposable Income,134200,6000
1178,$140k-$150k,Income Bands,Family,Couple with children,Equivalised Disposable Income,S,S
1179,Above $150k,Income Bands,Family,Couple with children,Equivalised Disposable Income,236700,20000
1180,Below $0,Income Bands,Family,Couple without children,Equivalised Disposable Income,S,S
1181,$0-$10k,Income Bands,Family,Couple without children,Equivalised Disposable Income,4200,10000
1182,$10k-$20k,Income Bands,Family,Couple without children,Equivalised Disposable Income,15400,11000
1183,$20k-$30k,Income Bands,Family,Couple without children,Equivalised Disposable Income,27600,51000
1184,$30k-$40,Income Bands,Family,Couple without children,Equivalised Disposable Income,34300,97000
1185,$40k-$50k,Income Bands,Family,Couple without children,Equivalised Disposable Income,44700,68000
1186,$50k-$60k,Income Bands,Family,Couple without children,Equivalised Disposable Income,54900,64000
1187,$60k-$70k,Income Bands,Family,Couple without children,Equivalised Disposable Income,65300,75000
1188,$70k-$80k,Income Bands,Family,Couple without children,Equivalised Disposable Income,74700,75000
1189,$80k-$90k,Income Bands,Family,Couple without children,Equivalised Disposable Income,84700,64000
1190,$90k-$100k,Income Bands,Family,Couple without children,Equivalised Disposable Income,94800,51000
1191,$100k-$110k,Income Bands,Family,Couple without children,Equivalised Disposable Income,104900,42000
1192,$110k-$120k,Income Bands,Family,Couple without children,Equivalised Disposable Income,114600,34000
1193,$120k-$130k,Income Bands,Family,Couple without children,Equivalised Disposable Income,124900,27000
1194,$130k-$140k,Income Bands,Family,Couple without children,Equivalised Disposable Income,134400,19000
1195,$140k-$150k,Income Bands,Family,Couple without children,Equivalised Disposable Income,145300,15000
1196,Above $150k,Income Bands,Family,Couple without children,Equivalised Disposable Income,255800,71000
1197,Below $0,Income Bands,Family,With children,Equivalised Disposable Income,S,S
1198,$0-$10k,Income Bands,Family,With children,Equivalised Disposable Income,6900,6000
1199,$10k-$20k,Income Bands,Family,With children,Equivalised Disposable Income,15200,9000
1200,$20k-$30k,Income Bands,Family,With children,Equivalised Disposable Income,26400,59000
1201,$30k-$40,Income Bands,Family,With children,Equivalised Disposable Income,35100,147000
1202,$40k-$50k,Income Bands,Family,With children,Equivalised Disposable Income,44900,98000
1203,$50k-$60k,Income Bands,Family,With children,Equivalised Disposable Income,55000,75000
1204,$60k-$70k,Income Bands,Family,With children,Equivalised Disposable Income,64900,64000
1205,$70k-$80k,Income Bands,Family,With children,Equivalised Disposable Income,74400,41000
1206,$80k-$90k,Income Bands,Family,With children,Equivalised Disposable Income,84600,29000
1207,$90k-$100k,Income Bands,Family,With children,Equivalised Disposable Income,94500,25000
1208,$100k-$110k,Income Bands,Family,With children,Equivalised Disposable Income,104700,18000
1209,$110k-$120k,Income Bands,Family,With children,Equivalised Disposable Income,115000,11000
1210,$120k-$130k,Income Bands,Family,With children,Equivalised Disposable Income,125000,8000
1211,$130k-$140k,Income Bands,Family,With children,Equivalised Disposable Income,134200,6000
1212,$140k-$150k,Income Bands,Family,With children,Equivalised Disposable Income,143900,3000
1213,Above $150k,Income Bands,Family,With children,Equivalised Disposable Income,242700,21000
1214,Below $0,Income Bands,Family,Without children,Equivalised Disposable Income,-900,38000
1215,$0-$10k,Income Bands,Family,Without children,Equivalised Disposable Income,4600,109000
1216,$10k-$20k,Income Bands,Family,Without children,Equivalised Disposable Income,15400,129000
1217,$20k-$30k,Income Bands,Family,Without children,Equivalised Disposable Income,26000,333000
1218,$30k-$40,Income Bands,Family,Without children,Equivalised Disposable Income,34200,306000
1219,$40k-$50k,Income Bands,Family,Without children,Equivalised Disposable Income,45000,229000
1220,$50k-$60k,Income Bands,Family,Without children,Equivalised Disposable Income,54700,205000
1221,$60k-$70k,Income Bands,Family,Without children,Equivalised Disposable Income,64800,174000
1222,$70k-$80k,Income Bands,Family,Without children,Equivalised Disposable Income,74600,135000
1223,$80k-$90k,Income Bands,Family,Without children,Equivalised Disposable Income,84700,113000
1224,$90k-$100k,Income Bands,Family,Without children,Equivalised Disposable Income,94700,82000
1225,$100k-$110k,Income Bands,Family,Without children,Equivalised Disposable Income,104800,64000
1226,$110k-$120k,Income Bands,Family,Without children,Equivalised Disposable Income,114600,48000
1227,$120k-$130k,Income Bands,Family,Without children,Equivalised Disposable Income,124800,37000
1228,$130k-$140k,Income Bands,Family,Without children,Equivalised Disposable Income,134700,29000
1229,$140k-$150k,Income Bands,Family,Without children,Equivalised Disposable Income,144900,23000
1230,Above $150k,Income Bands,Family,Without children,Equivalised Disposable Income,249600,97000
1231,$0-$10k,Income Bands,Family,Core benefits,Equivalised Disposable Income,6600,10000
1232,$10k-$20k,Income Bands,Family,Core benefits,Equivalised Disposable Income,16800,46000
1233,$20k-$30k,Income Bands,Family,Core benefits,Equivalised Disposable Income,25200,198000
1234,$30k-$40,Income Bands,Family,Core benefits,Equivalised Disposable Income,34400,147000
1235,$40k-$50k,Income Bands,Family,Core benefits,Equivalised Disposable Income,44000,49000
1236,$50k-$60k,Income Bands,Family,Core benefits,Equivalised Disposable Income,53700,14000
1237,$60k-$70k,Income Bands,Family,Core benefits,Equivalised Disposable Income,64700,6000
1238,$70k-$80k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1239,$80k-$90k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1240,$90k-$100k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1241,$100k-$110k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1242,$110k-$120k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1243,$130k-$140k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1244,$140k-$150k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1245,Above $150k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1246,Below $0,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1247,$0-$10k,Income Bands,Family,WFF,Equivalised Disposable Income,7000,6000
1248,$10k-$20k,Income Bands,Family,WFF,Equivalised Disposable Income,15200,9000
1249,$20k-$30k,Income Bands,Family,WFF,Equivalised Disposable Income,26500,59000
1250,$30k-$40,Income Bands,Family,WFF,Equivalised Disposable Income,35000,139000
1251,$40k-$50k,Income Bands,Family,WFF,Equivalised Disposable Income,44000,46000
1252,$50k-$60k,Income Bands,Family,WFF,Equivalised Disposable Income,54100,7000
1253,$60k-$70k,Income Bands,Family,WFF,Equivalised Disposable Income,64300,3000
1254,$70k-$80k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1255,$80k-$90k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1256,$90k-$100k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1257,$100k-$110k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1258,$110k-$120k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1259,$140k-$150k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1260,Below $0,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1261,$0-$10k,Income Bands,Family,FTC,Equivalised Disposable Income,7000,6000
1262,$10k-$20k,Income Bands,Family,FTC,Equivalised Disposable Income,15200,9000
1263,$20k-$30k,Income Bands,Family,FTC,Equivalised Disposable Income,26400,58000
1264,$30k-$40,Income Bands,Family,FTC,Equivalised Disposable Income,34700,120000
1265,$40k-$50k,Income Bands,Family,FTC,Equivalised Disposable Income,44100,33000
1266,$50k-$60k,Income Bands,Family,FTC,Equivalised Disposable Income,54700,5000
1267,$60k-$70k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1268,$70k-$80k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1269,$80k-$90k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1270,$90k-$100k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1271,$100k-$110k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1272,$110k-$120k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1273,$140k-$150k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1274,$10k-$20k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
1275,$20k-$30k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
1276,$30k-$40,Income Bands,Family,MFTC,Equivalised Disposable Income,35000,3000
1277,$40k-$50k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
