Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
1380,4,Income Quantiles,Household,Aged 16-64,Disposable Income,46300,49000
1381,5,Income Quantiles,Household,Aged 16-64,Disposable Income,53400,69000
1382,6,Income Quantiles,Household,Aged 16-64,Disposable Income,60800,73000
1383,7,Income Quantiles,Household,Aged 16-64,Disposable Income,67800,77000
1384,8,Income Quantiles,Household,Aged 16-64,Disposable Income,75500,77000
1385,9,Income Quantiles,Household,Aged 16-64,Disposable Income,83100,81000
1386,10,Income Quantiles,Household,Aged 16-64,Disposable Income,91800,80000
1387,11,Income Quantiles,Household,Aged 16-64,Disposable Income,100000,80000
1388,12,Income Quantiles,Household,Aged 16-64,Disposable Income,108600,84000
1389,13,Income Quantiles,Household,Aged 16-64,Disposable Income,117900,86000
1390,14,Income Quantiles,Household,Aged 16-64,Disposable Income,128900,86000
1391,15,Income Quantiles,Household,Aged 16-64,Disposable Income,141500,88000
1392,16,Income Quantiles,Household,Aged 16-64,Disposable Income,156600,90000
1393,17,Income Quantiles,Household,Aged 16-64,Disposable Income,174500,89000
1394,18,Income Quantiles,Household,Aged 16-64,Disposable Income,200500,90000
1395,19,Income Quantiles,Household,Aged 16-64,Disposable Income,240700,89000
1396,20,Income Quantiles,Household,Aged 16-64,Disposable Income,430700,86000
1397,1,Income Quantiles,Household,Aged 65+,Disposable Income,18500,22000
1398,2,Income Quantiles,Household,Aged 65+,Disposable Income,29700,73000
1399,3,Income Quantiles,Household,Aged 65+,Disposable Income,38000,57000
1400,4,Income Quantiles,Household,Aged 65+,Disposable Income,45900,56000
1401,5,Income Quantiles,Household,Aged 65+,Disposable Income,53300,39000
1402,6,Income Quantiles,Household,Aged 65+,Disposable Income,60500,33000
1403,7,Income Quantiles,Household,Aged 65+,Disposable Income,67900,29000
1404,8,Income Quantiles,Household,Aged 65+,Disposable Income,75400,32000
1405,9,Income Quantiles,Household,Aged 65+,Disposable Income,83000,27000
1406,10,Income Quantiles,Household,Aged 65+,Disposable Income,91200,26000
1407,11,Income Quantiles,Household,Aged 65+,Disposable Income,99700,27000
1408,12,Income Quantiles,Household,Aged 65+,Disposable Income,108000,23000
1409,13,Income Quantiles,Household,Aged 65+,Disposable Income,117800,23000
1410,14,Income Quantiles,Household,Aged 65+,Disposable Income,129500,25000
1411,15,Income Quantiles,Household,Aged 65+,Disposable Income,141400,21000
1412,16,Income Quantiles,Household,Aged 65+,Disposable Income,156900,19000
1413,17,Income Quantiles,Household,Aged 65+,Disposable Income,174200,20000
1414,18,Income Quantiles,Household,Aged 65+,Disposable Income,200500,20000
1415,19,Income Quantiles,Household,Aged 65+,Disposable Income,239000,21000
1416,20,Income Quantiles,Household,Aged 65+,Disposable Income,426000,24000
1417,1,Income Quantiles,Household,Single with children,Disposable Income,S,S
1418,2,Income Quantiles,Household,Single with children,Disposable Income,S,S
1419,3,Income Quantiles,Household,Single with children,Disposable Income,39200,8000
1420,4,Income Quantiles,Household,Single with children,Disposable Income,46200,13000
1421,5,Income Quantiles,Household,Single with children,Disposable Income,53700,15000
1422,6,Income Quantiles,Household,Single with children,Disposable Income,60900,18000
1423,7,Income Quantiles,Household,Single with children,Disposable Income,67800,14000
1424,8,Income Quantiles,Household,Single with children,Disposable Income,75000,10000
1425,9,Income Quantiles,Household,Single with children,Disposable Income,83200,5000
1426,10,Income Quantiles,Household,Single with children,Disposable Income,91900,3000
1427,11,Income Quantiles,Household,Single with children,Disposable Income,S,S
1428,12,Income Quantiles,Household,Single with children,Disposable Income,S,S
1429,13,Income Quantiles,Household,Single with children,Disposable Income,S,S
1430,14,Income Quantiles,Household,Single with children,Disposable Income,S,S
1431,15,Income Quantiles,Household,Single with children,Disposable Income,S,S
1432,16,Income Quantiles,Household,Single with children,Disposable Income,S,S
1433,17,Income Quantiles,Household,Single with children,Disposable Income,S,S
1434,18,Income Quantiles,Household,Single with children,Disposable Income,S,S
1435,19,Income Quantiles,Household,Single with children,Disposable Income,S,S
1436,20,Income Quantiles,Household,Single with children,Disposable Income,S,S
1437,1,Income Quantiles,Household,Single without children,Disposable Income,17600,74000
1438,2,Income Quantiles,Household,Single without children,Disposable Income,29800,91000
1439,3,Income Quantiles,Household,Single without children,Disposable Income,37200,61000
1440,4,Income Quantiles,Household,Single without children,Disposable Income,46000,31000
1441,5,Income Quantiles,Household,Single without children,Disposable Income,53400,31000
1442,6,Income Quantiles,Household,Single without children,Disposable Income,60500,28000
1443,7,Income Quantiles,Household,Single without children,Disposable Income,67800,21000
1444,8,Income Quantiles,Household,Single without children,Disposable Income,75700,21000
1445,9,Income Quantiles,Household,Single without children,Disposable Income,82800,18000
1446,10,Income Quantiles,Household,Single without children,Disposable Income,91600,16000
1447,11,Income Quantiles,Household,Single without children,Disposable Income,99100,13000
1448,12,Income Quantiles,Household,Single without children,Disposable Income,108400,9000
1449,13,Income Quantiles,Household,Single without children,Disposable Income,117200,8000
1450,14,Income Quantiles,Household,Single without children,Disposable Income,129100,8000
1451,15,Income Quantiles,Household,Single without children,Disposable Income,141200,6000
1452,16,Income Quantiles,Household,Single without children,Disposable Income,154900,5000
1453,17,Income Quantiles,Household,Single without children,Disposable Income,S,S
1454,18,Income Quantiles,Household,Single without children,Disposable Income,199000,5000
1455,19,Income Quantiles,Household,Single without children,Disposable Income,240900,4000
1456,20,Income Quantiles,Household,Single without children,Disposable Income,439300,4000
1457,1,Income Quantiles,Household,Couple with children,Disposable Income,15000,3000
1458,2,Income Quantiles,Household,Couple with children,Disposable Income,S,S
1459,3,Income Quantiles,Household,Couple with children,Disposable Income,S,S
1460,4,Income Quantiles,Household,Couple with children,Disposable Income,S,S
1461,5,Income Quantiles,Household,Couple with children,Disposable Income,54100,5000
1462,6,Income Quantiles,Household,Couple with children,Disposable Income,60900,10000
1463,7,Income Quantiles,Household,Couple with children,Disposable Income,67800,17000
1464,8,Income Quantiles,Household,Couple with children,Disposable Income,75500,21000
1465,9,Income Quantiles,Household,Couple with children,Disposable Income,83100,27000
1466,10,Income Quantiles,Household,Couple with children,Disposable Income,92000,24000
1467,11,Income Quantiles,Household,Couple with children,Disposable Income,99900,22000
1468,12,Income Quantiles,Household,Couple with children,Disposable Income,108600,25000
1469,13,Income Quantiles,Household,Couple with children,Disposable Income,117900,23000
1470,14,Income Quantiles,Household,Couple with children,Disposable Income,128800,23000
1471,15,Income Quantiles,Household,Couple with children,Disposable Income,141400,25000
1472,16,Income Quantiles,Household,Couple with children,Disposable Income,156800,24000
1473,17,Income Quantiles,Household,Couple with children,Disposable Income,174600,23000
1474,18,Income Quantiles,Household,Couple with children,Disposable Income,201100,20000
1475,19,Income Quantiles,Household,Couple with children,Disposable Income,241400,21000
1476,20,Income Quantiles,Household,Couple with children,Disposable Income,454600,22000
1477,1,Income Quantiles,Household,Couple without children,Disposable Income,9900,11000
1478,2,Income Quantiles,Household,Couple without children,Disposable Income,S,S
1479,3,Income Quantiles,Household,Couple without children,Disposable Income,40500,21000
1480,4,Income Quantiles,Household,Couple without children,Disposable Income,46000,41000
1481,5,Income Quantiles,Household,Couple without children,Disposable Income,53200,29000
1482,6,Income Quantiles,Household,Couple without children,Disposable Income,60500,26000
1483,7,Income Quantiles,Household,Couple without children,Disposable Income,68100,23000
1484,8,Income Quantiles,Household,Couple without children,Disposable Income,75200,23000
1485,9,Income Quantiles,Household,Couple without children,Disposable Income,83100,22000
1486,10,Income Quantiles,Household,Couple without children,Disposable Income,91500,31000
1487,11,Income Quantiles,Household,Couple without children,Disposable Income,99800,35000
1488,12,Income Quantiles,Household,Couple without children,Disposable Income,108400,34000
1489,13,Income Quantiles,Household,Couple without children,Disposable Income,118000,33000
1490,14,Income Quantiles,Household,Couple without children,Disposable Income,129100,31000
1491,15,Income Quantiles,Household,Couple without children,Disposable Income,141500,31000
1492,16,Income Quantiles,Household,Couple without children,Disposable Income,156900,32000
1493,17,Income Quantiles,Household,Couple without children,Disposable Income,174600,31000
1494,18,Income Quantiles,Household,Couple without children,Disposable Income,199900,29000
1495,19,Income Quantiles,Household,Couple without children,Disposable Income,238800,24000
1496,20,Income Quantiles,Household,Couple without children,Disposable Income,478300,29000
1497,1,Income Quantiles,Household,Multiple families with children,Disposable Income,S,S
1498,2,Income Quantiles,Household,Multiple families with children,Disposable Income,S,S
1499,3,Income Quantiles,Household,Multiple families with children,Disposable Income,S,S
1500,4,Income Quantiles,Household,Multiple families with children,Disposable Income,S,S
1501,5,Income Quantiles,Household,Multiple families with children,Disposable Income,S,S
1502,6,Income Quantiles,Household,Multiple families with children,Disposable Income,61500,4000
1503,7,Income Quantiles,Household,Multiple families with children,Disposable Income,67500,7000
1504,8,Income Quantiles,Household,Multiple families with children,Disposable Income,75900,8000
1505,9,Income Quantiles,Household,Multiple families with children,Disposable Income,83900,6000
1506,10,Income Quantiles,Household,Multiple families with children,Disposable Income,92100,9000
1507,11,Income Quantiles,Household,Multiple families with children,Disposable Income,100700,8000
1508,12,Income Quantiles,Household,Multiple families with children,Disposable Income,108500,10000
1509,13,Income Quantiles,Household,Multiple families with children,Disposable Income,117700,13000
1510,14,Income Quantiles,Household,Multiple families with children,Disposable Income,129000,15000
1511,15,Income Quantiles,Household,Multiple families with children,Disposable Income,141700,11000
1512,16,Income Quantiles,Household,Multiple families with children,Disposable Income,156200,13000
1513,17,Income Quantiles,Household,Multiple families with children,Disposable Income,174100,14000
1514,18,Income Quantiles,Household,Multiple families with children,Disposable Income,199700,17000
1515,19,Income Quantiles,Household,Multiple families with children,Disposable Income,242500,19000
1516,20,Income Quantiles,Household,Multiple families with children,Disposable Income,357600,13000
1517,1,Income Quantiles,Household,Multiple families without children,Disposable Income,18100,5000
1518,2,Income Quantiles,Household,Multiple families without children,Disposable Income,S,S
1519,3,Income Quantiles,Household,Multiple families without children,Disposable Income,39800,4000
1520,4,Income Quantiles,Household,Multiple families without children,Disposable Income,46500,9000
1521,5,Income Quantiles,Household,Multiple families without children,Disposable Income,53100,17000
1522,6,Income Quantiles,Household,Multiple families without children,Disposable Income,60500,10000
1523,7,Income Quantiles,Household,Multiple families without children,Disposable Income,67800,15000
1524,8,Income Quantiles,Household,Multiple families without children,Disposable Income,75300,15000
1525,9,Income Quantiles,Household,Multiple families without children,Disposable Income,83200,19000
1526,10,Income Quantiles,Household,Multiple families without children,Disposable Income,91400,16000
1527,11,Income Quantiles,Household,Multiple families without children,Disposable Income,100500,17000
1528,12,Income Quantiles,Household,Multiple families without children,Disposable Income,108900,18000
1529,13,Income Quantiles,Household,Multiple families without children,Disposable Income,117900,20000
1530,14,Income Quantiles,Household,Multiple families without children,Disposable Income,129000,20000
1531,15,Income Quantiles,Household,Multiple families without children,Disposable Income,141900,22000
1532,16,Income Quantiles,Household,Multiple families without children,Disposable Income,156500,23000
1533,17,Income Quantiles,Household,Multiple families without children,Disposable Income,174400,26000
1534,18,Income Quantiles,Household,Multiple families without children,Disposable Income,200700,27000
1535,19,Income Quantiles,Household,Multiple families without children,Disposable Income,239800,29000
1536,20,Income Quantiles,Household,Multiple families without children,Disposable Income,390800,29000
1537,1,Income Quantiles,Household,With children,Disposable Income,15000,7000
1538,2,Income Quantiles,Household,With children,Disposable Income,S,S
1539,3,Income Quantiles,Household,With children,Disposable Income,39100,12000
1540,4,Income Quantiles,Household,With children,Disposable Income,46300,16000
1541,5,Income Quantiles,Household,With children,Disposable Income,53900,21000
1542,6,Income Quantiles,Household,With children,Disposable Income,61000,33000
1543,7,Income Quantiles,Household,With children,Disposable Income,67800,38000
1544,8,Income Quantiles,Household,With children,Disposable Income,75500,39000
1545,9,Income Quantiles,Household,With children,Disposable Income,83300,38000
1546,10,Income Quantiles,Household,With children,Disposable Income,92000,36000
1547,11,Income Quantiles,Household,With children,Disposable Income,100100,32000
1548,12,Income Quantiles,Household,With children,Disposable Income,108600,37000
1549,13,Income Quantiles,Household,With children,Disposable Income,117800,37000
1550,14,Income Quantiles,Household,With children,Disposable Income,128900,38000
1551,15,Income Quantiles,Household,With children,Disposable Income,141300,38000
1552,16,Income Quantiles,Household,With children,Disposable Income,156600,38000
1553,17,Income Quantiles,Household,With children,Disposable Income,174400,37000
1554,18,Income Quantiles,Household,With children,Disposable Income,200500,37000
1555,19,Income Quantiles,Household,With children,Disposable Income,241900,40000
1556,20,Income Quantiles,Household,With children,Disposable Income,422300,35000
1557,1,Income Quantiles,Household,Without children,Disposable Income,16600,90000
1558,2,Income Quantiles,Household,Without children,Disposable Income,29800,96000
1559,3,Income Quantiles,Household,Without children,Disposable Income,38100,86000
1560,4,Income Quantiles,Household,Without children,Disposable Income,46000,81000
1561,5,Income Quantiles,Household,Without children,Disposable Income,53300,76000
1562,6,Income Quantiles,Household,Without children,Disposable Income,60500,64000
1563,7,Income Quantiles,Household,Without children,Disposable Income,67900,59000
