Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
1409,20,Income Quantiles,Household,Aged 16-64,Disposable Income,522000,78000
1410,1,Income Quantiles,Household,Aged 65+,Disposable Income,22400,31000
1411,2,Income Quantiles,Household,Aged 65+,Disposable Income,30800,68000
1412,3,Income Quantiles,Household,Aged 65+,Disposable Income,40400,58000
1413,4,Income Quantiles,Household,Aged 65+,Disposable Income,47300,49000
1414,5,Income Quantiles,Household,Aged 65+,Disposable Income,54600,37000
1415,6,Income Quantiles,Household,Aged 65+,Disposable Income,62600,31000
1416,7,Income Quantiles,Household,Aged 65+,Disposable Income,69900,30000
1417,8,Income Quantiles,Household,Aged 65+,Disposable Income,78000,28000
1418,9,Income Quantiles,Household,Aged 65+,Disposable Income,86700,28000
1419,10,Income Quantiles,Household,Aged 65+,Disposable Income,95400,24000
1420,11,Income Quantiles,Household,Aged 65+,Disposable Income,105400,24000
1421,12,Income Quantiles,Household,Aged 65+,Disposable Income,115400,21000
1422,13,Income Quantiles,Household,Aged 65+,Disposable Income,125200,25000
1423,14,Income Quantiles,Household,Aged 65+,Disposable Income,136500,20000
1424,15,Income Quantiles,Household,Aged 65+,Disposable Income,149400,20000
1425,16,Income Quantiles,Household,Aged 65+,Disposable Income,163800,20000
1426,17,Income Quantiles,Household,Aged 65+,Disposable Income,183200,21000
1427,18,Income Quantiles,Household,Aged 65+,Disposable Income,213000,22000
1428,19,Income Quantiles,Household,Aged 65+,Disposable Income,261700,27000
1429,20,Income Quantiles,Household,Aged 65+,Disposable Income,546100,33000
1430,1,Income Quantiles,Household,Single with children,Disposable Income,S,S
1431,2,Income Quantiles,Household,Single with children,Disposable Income,S,S
1432,3,Income Quantiles,Household,Single with children,Disposable Income,40200,9000
1433,4,Income Quantiles,Household,Single with children,Disposable Income,47500,13000
1434,5,Income Quantiles,Household,Single with children,Disposable Income,54800,17000
1435,6,Income Quantiles,Household,Single with children,Disposable Income,62300,16000
1436,7,Income Quantiles,Household,Single with children,Disposable Income,70500,10000
1437,8,Income Quantiles,Household,Single with children,Disposable Income,77700,7000
1438,9,Income Quantiles,Household,Single with children,Disposable Income,85700,4000
1439,10,Income Quantiles,Household,Single with children,Disposable Income,S,S
1440,11,Income Quantiles,Household,Single with children,Disposable Income,S,S
1441,12,Income Quantiles,Household,Single with children,Disposable Income,S,S
1442,13,Income Quantiles,Household,Single with children,Disposable Income,S,S
1443,14,Income Quantiles,Household,Single with children,Disposable Income,S,S
1444,15,Income Quantiles,Household,Single with children,Disposable Income,S,S
1445,16,Income Quantiles,Household,Single with children,Disposable Income,S,S
1446,17,Income Quantiles,Household,Single with children,Disposable Income,S,S
1447,18,Income Quantiles,Household,Single with children,Disposable Income,S,S
1448,19,Income Quantiles,Household,Single with children,Disposable Income,S,S
1449,20,Income Quantiles,Household,Single with children,Disposable Income,S,S
1450,1,Income Quantiles,Household,Single without children,Disposable Income,20500,79000
1451,2,Income Quantiles,Household,Single without children,Disposable Income,30900,88000
1452,3,Income Quantiles,Household,Single without children,Disposable Income,39400,50000
1453,4,Income Quantiles,Household,Single without children,Disposable Income,47700,32000
1454,5,Income Quantiles,Household,Single without children,Disposable Income,54600,30000
1455,6,Income Quantiles,Household,Single without children,Disposable Income,62300,30000
1456,7,Income Quantiles,Household,Single without children,Disposable Income,70100,27000
1457,8,Income Quantiles,Household,Single without children,Disposable Income,78000,22000
1458,9,Income Quantiles,Household,Single without children,Disposable Income,86700,17000
1459,10,Income Quantiles,Household,Single without children,Disposable Income,96200,15000
1460,11,Income Quantiles,Household,Single without children,Disposable Income,105000,10000
1461,12,Income Quantiles,Household,Single without children,Disposable Income,115300,8000
1462,13,Income Quantiles,Household,Single without children,Disposable Income,125000,7000
1463,14,Income Quantiles,Household,Single without children,Disposable Income,136500,8000
1464,15,Income Quantiles,Household,Single without children,Disposable Income,148400,6000
1465,16,Income Quantiles,Household,Single without children,Disposable Income,162400,4000
1466,17,Income Quantiles,Household,Single without children,Disposable Income,185200,4000
1467,18,Income Quantiles,Household,Single without children,Disposable Income,217100,4000
1468,19,Income Quantiles,Household,Single without children,Disposable Income,258500,6000
1469,20,Income Quantiles,Household,Single without children,Disposable Income,586900,9000
1470,1,Income Quantiles,Household,Couple with children,Disposable Income,14900,4000
1471,2,Income Quantiles,Household,Couple with children,Disposable Income,S,S
1472,3,Income Quantiles,Household,Couple with children,Disposable Income,S,S
1473,4,Income Quantiles,Household,Couple with children,Disposable Income,S,S
1474,5,Income Quantiles,Household,Couple with children,Disposable Income,55300,7000
1475,6,Income Quantiles,Household,Couple with children,Disposable Income,62600,12000
1476,7,Income Quantiles,Household,Couple with children,Disposable Income,70300,16000
1477,8,Income Quantiles,Household,Couple with children,Disposable Income,78000,24000
1478,9,Income Quantiles,Household,Couple with children,Disposable Income,86900,22000
1479,10,Income Quantiles,Household,Couple with children,Disposable Income,96000,24000
1480,11,Income Quantiles,Household,Couple with children,Disposable Income,105400,23000
1481,12,Income Quantiles,Household,Couple with children,Disposable Income,115100,25000
1482,13,Income Quantiles,Household,Couple with children,Disposable Income,125600,23000
1483,14,Income Quantiles,Household,Couple with children,Disposable Income,136400,27000
1484,15,Income Quantiles,Household,Couple with children,Disposable Income,149300,21000
1485,16,Income Quantiles,Household,Couple with children,Disposable Income,163700,22000
1486,17,Income Quantiles,Household,Couple with children,Disposable Income,182400,19000
1487,18,Income Quantiles,Household,Couple with children,Disposable Income,209800,22000
1488,19,Income Quantiles,Household,Couple with children,Disposable Income,263700,19000
1489,20,Income Quantiles,Household,Couple with children,Disposable Income,547400,19000
1490,1,Income Quantiles,Household,Couple without children,Disposable Income,2300,6000
1491,2,Income Quantiles,Household,Couple without children,Disposable Income,31700,3000
1492,3,Income Quantiles,Household,Couple without children,Disposable Income,41900,30000
1493,4,Income Quantiles,Household,Couple without children,Disposable Income,47500,36000
1494,5,Income Quantiles,Household,Couple without children,Disposable Income,54600,25000
1495,6,Income Quantiles,Household,Couple without children,Disposable Income,62500,23000
1496,7,Income Quantiles,Household,Couple without children,Disposable Income,69700,23000
1497,8,Income Quantiles,Household,Couple without children,Disposable Income,78200,23000
1498,9,Income Quantiles,Household,Couple without children,Disposable Income,87300,27000
1499,10,Income Quantiles,Household,Couple without children,Disposable Income,95900,27000
1500,11,Income Quantiles,Household,Couple without children,Disposable Income,105500,32000
1501,12,Income Quantiles,Household,Couple without children,Disposable Income,115500,32000
1502,13,Income Quantiles,Household,Couple without children,Disposable Income,125100,33000
1503,14,Income Quantiles,Household,Couple without children,Disposable Income,136500,31000
1504,15,Income Quantiles,Household,Couple without children,Disposable Income,149300,30000
1505,16,Income Quantiles,Household,Couple without children,Disposable Income,163900,27000
1506,17,Income Quantiles,Household,Couple without children,Disposable Income,183200,27000
1507,18,Income Quantiles,Household,Couple without children,Disposable Income,213700,24000
1508,19,Income Quantiles,Household,Couple without children,Disposable Income,260700,29000
1509,20,Income Quantiles,Household,Couple without children,Disposable Income,514000,36000
1510,1,Income Quantiles,Household,Multiple families with children,Disposable Income,S,S
1511,2,Income Quantiles,Household,Multiple families with children,Disposable Income,S,S
1512,3,Income Quantiles,Household,Multiple families with children,Disposable Income,S,S
1513,4,Income Quantiles,Household,Multiple families with children,Disposable Income,S,S
1514,5,Income Quantiles,Household,Multiple families with children,Disposable Income,S,S
1515,6,Income Quantiles,Household,Multiple families with children,Disposable Income,S,S
1516,7,Income Quantiles,Household,Multiple families with children,Disposable Income,71100,6000
1517,8,Income Quantiles,Household,Multiple families with children,Disposable Income,78500,4000
1518,9,Income Quantiles,Household,Multiple families with children,Disposable Income,86900,9000
1519,10,Income Quantiles,Household,Multiple families with children,Disposable Income,96200,10000
1520,11,Income Quantiles,Household,Multiple families with children,Disposable Income,106100,12000
1521,12,Income Quantiles,Household,Multiple families with children,Disposable Income,114800,10000
1522,13,Income Quantiles,Household,Multiple families with children,Disposable Income,125300,12000
1523,14,Income Quantiles,Household,Multiple families with children,Disposable Income,136700,12000
1524,15,Income Quantiles,Household,Multiple families with children,Disposable Income,149300,17000
1525,16,Income Quantiles,Household,Multiple families with children,Disposable Income,164100,17000
1526,17,Income Quantiles,Household,Multiple families with children,Disposable Income,185200,17000
1527,18,Income Quantiles,Household,Multiple families with children,Disposable Income,211400,19000
1528,19,Income Quantiles,Household,Multiple families with children,Disposable Income,258600,14000
1529,20,Income Quantiles,Household,Multiple families with children,Disposable Income,577500,10000
1530,1,Income Quantiles,Household,Multiple families without children,Disposable Income,20200,5000
1531,2,Income Quantiles,Household,Multiple families without children,Disposable Income,S,S
1532,3,Income Quantiles,Household,Multiple families without children,Disposable Income,40000,7000
1533,4,Income Quantiles,Household,Multiple families without children,Disposable Income,47700,11000
1534,5,Income Quantiles,Household,Multiple families without children,Disposable Income,55100,15000
1535,6,Income Quantiles,Household,Multiple families without children,Disposable Income,62900,15000
1536,7,Income Quantiles,Household,Multiple families without children,Disposable Income,70100,15000
1537,8,Income Quantiles,Household,Multiple families without children,Disposable Income,78100,17000
1538,9,Income Quantiles,Household,Multiple families without children,Disposable Income,86700,18000
1539,10,Income Quantiles,Household,Multiple families without children,Disposable Income,95800,18000
1540,11,Income Quantiles,Household,Multiple families without children,Disposable Income,105400,19000
1541,12,Income Quantiles,Household,Multiple families without children,Disposable Income,115600,21000
1542,13,Income Quantiles,Household,Multiple families without children,Disposable Income,125200,21000
1543,14,Income Quantiles,Household,Multiple families without children,Disposable Income,136600,19000
1544,15,Income Quantiles,Household,Multiple families without children,Disposable Income,149500,23000
1545,16,Income Quantiles,Household,Multiple families without children,Disposable Income,163900,27000
1546,17,Income Quantiles,Household,Multiple families without children,Disposable Income,183000,29000
1547,18,Income Quantiles,Household,Multiple families without children,Disposable Income,211000,28000
1548,19,Income Quantiles,Household,Multiple families without children,Disposable Income,262000,29000
1549,20,Income Quantiles,Household,Multiple families without children,Disposable Income,473900,23000
1550,1,Income Quantiles,Household,With children,Disposable Income,15800,8000
1551,2,Income Quantiles,Household,With children,Disposable Income,31700,4000
1552,3,Income Quantiles,Household,With children,Disposable Income,40000,11000
1553,4,Income Quantiles,Household,With children,Disposable Income,47700,17000
1554,5,Income Quantiles,Household,With children,Disposable Income,54900,27000
1555,6,Income Quantiles,Household,With children,Disposable Income,62500,30000
1556,7,Income Quantiles,Household,With children,Disposable Income,70500,32000
1557,8,Income Quantiles,Household,With children,Disposable Income,78000,35000
1558,9,Income Quantiles,Household,With children,Disposable Income,86800,35000
1559,10,Income Quantiles,Household,With children,Disposable Income,96000,36000
1560,11,Income Quantiles,Household,With children,Disposable Income,105600,36000
1561,12,Income Quantiles,Household,With children,Disposable Income,115000,36000
1562,13,Income Quantiles,Household,With children,Disposable Income,125500,36000
1563,14,Income Quantiles,Household,With children,Disposable Income,136500,40000
1564,15,Income Quantiles,Household,With children,Disposable Income,149300,39000
1565,16,Income Quantiles,Household,With children,Disposable Income,163900,40000
1566,17,Income Quantiles,Household,With children,Disposable Income,183600,37000
1567,18,Income Quantiles,Household,With children,Disposable Income,210600,42000
1568,19,Income Quantiles,Household,With children,Disposable Income,261400,34000
1569,20,Income Quantiles,Household,With children,Disposable Income,557400,29000
1570,1,Income Quantiles,Household,Without children,Disposable Income,19200,90000
1571,2,Income Quantiles,Household,Without children,Disposable Income,30900,94000
1572,3,Income Quantiles,Household,Without children,Disposable Income,40300,87000
1573,4,Income Quantiles,Household,Without children,Disposable Income,47600,80000
1574,5,Income Quantiles,Household,Without children,Disposable Income,54700,70000
1575,6,Income Quantiles,Household,Without children,Disposable Income,62500,67000
1576,7,Income Quantiles,Household,Without children,Disposable Income,70000,65000
1577,8,Income Quantiles,Household,Without children,Disposable Income,78100,62000
1578,9,Income Quantiles,Household,Without children,Disposable Income,87000,63000
1579,10,Income Quantiles,Household,Without children,Disposable Income,95900,61000
1580,11,Income Quantiles,Household,Without children,Disposable Income,105400,62000
1581,12,Income Quantiles,Household,Without children,Disposable Income,115500,62000
1582,13,Income Quantiles,Household,Without children,Disposable Income,125100,61000
1583,14,Income Quantiles,Household,Without children,Disposable Income,136500,58000
1584,15,Income Quantiles,Household,Without children,Disposable Income,149300,58000
1585,16,Income Quantiles,Household,Without children,Disposable Income,163800,57000
1586,17,Income Quantiles,Household,Without children,Disposable Income,183200,60000
1587,18,Income Quantiles,Household,Without children,Disposable Income,212600,56000
1588,19,Income Quantiles,Household,Without children,Disposable Income,261100,63000
1589,20,Income Quantiles,Household,Without children,Disposable Income,510100,68000
1590,1,Income Quantiles,Household,Core benefits,Disposable Income,22700,38000
1591,2,Income Quantiles,Household,Core benefits,Disposable Income,31100,21000
1592,3,Income Quantiles,Household,Core benefits,Disposable Income,40000,28000
