Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
1430,1,Income Quantiles,Household,Single with children,Disposable Income,S,S
1431,2,Income Quantiles,Household,Single with children,Disposable Income,S,S
1432,3,Income Quantiles,Household,Single with children,Disposable Income,41000,9000
1433,4,Income Quantiles,Household,Single with children,Disposable Income,48900,14000
1434,5,Income Quantiles,Household,Single with children,Disposable Income,56400,17000
1435,6,Income Quantiles,Household,Single with children,Disposable Income,64100,15000
1436,7,Income Quantiles,Household,Single with children,Disposable Income,72500,10000
1437,8,Income Quantiles,Household,Single with children,Disposable Income,80100,6000
1438,9,Income Quantiles,Household,Single with children,Disposable Income,88400,4000
1439,10,Income Quantiles,Household,Single with children,Disposable Income,S,S
1440,11,Income Quantiles,Household,Single with children,Disposable Income,S,S
1441,12,Income Quantiles,Household,Single with children,Disposable Income,S,S
1442,13,Income Quantiles,Household,Single with children,Disposable Income,S,S
1443,14,Income Quantiles,Household,Single with children,Disposable Income,S,S
1444,15,Income Quantiles,Household,Single with children,Disposable Income,S,S
1445,16,Income Quantiles,Household,Single with children,Disposable Income,S,S
1446,17,Income Quantiles,Household,Single with children,Disposable Income,S,S
1447,18,Income Quantiles,Household,Single with children,Disposable Income,S,S
1448,19,Income Quantiles,Household,Single with children,Disposable Income,S,S
1449,20,Income Quantiles,Household,Single with children,Disposable Income,S,S
1450,1,Income Quantiles,Household,Single without children,Disposable Income,21000,79000
1451,2,Income Quantiles,Household,Single without children,Disposable Income,31700,90000
1452,3,Income Quantiles,Household,Single without children,Disposable Income,40200,49000
1453,4,Income Quantiles,Household,Single without children,Disposable Income,48600,33000
1454,5,Income Quantiles,Household,Single without children,Disposable Income,56000,31000
1455,6,Income Quantiles,Household,Single without children,Disposable Income,64100,30000
1456,7,Income Quantiles,Household,Single without children,Disposable Income,72000,25000
1457,8,Income Quantiles,Household,Single without children,Disposable Income,79900,24000
1458,9,Income Quantiles,Household,Single without children,Disposable Income,89300,17000
1459,10,Income Quantiles,Household,Single without children,Disposable Income,99300,16000
1460,11,Income Quantiles,Household,Single without children,Disposable Income,108300,11000
1461,12,Income Quantiles,Household,Single without children,Disposable Income,119600,8000
1462,13,Income Quantiles,Household,Single without children,Disposable Income,129600,8000
1463,14,Income Quantiles,Household,Single without children,Disposable Income,142200,7000
1464,15,Income Quantiles,Household,Single without children,Disposable Income,155100,6000
1465,16,Income Quantiles,Household,Single without children,Disposable Income,167800,3000
1466,17,Income Quantiles,Household,Single without children,Disposable Income,190200,4000
1467,18,Income Quantiles,Household,Single without children,Disposable Income,223200,4000
1468,19,Income Quantiles,Household,Single without children,Disposable Income,266700,5000
1469,20,Income Quantiles,Household,Single without children,Disposable Income,599600,9000
1470,1,Income Quantiles,Household,Couple with children,Disposable Income,15300,4000
1471,2,Income Quantiles,Household,Couple with children,Disposable Income,S,S
1472,3,Income Quantiles,Household,Couple with children,Disposable Income,S,S
1473,4,Income Quantiles,Household,Couple with children,Disposable Income,S,S
1474,5,Income Quantiles,Household,Couple with children,Disposable Income,56700,8000
1475,6,Income Quantiles,Household,Couple with children,Disposable Income,64600,12000
1476,7,Income Quantiles,Household,Couple with children,Disposable Income,72400,16000
1477,8,Income Quantiles,Household,Couple with children,Disposable Income,80000,23000
1478,9,Income Quantiles,Household,Couple with children,Disposable Income,89400,22000
1479,10,Income Quantiles,Household,Couple with children,Disposable Income,99300,23000
1480,11,Income Quantiles,Household,Couple with children,Disposable Income,109100,22000
1481,12,Income Quantiles,Household,Couple with children,Disposable Income,119200,25000
1482,13,Income Quantiles,Household,Couple with children,Disposable Income,130000,22000
1483,14,Income Quantiles,Household,Couple with children,Disposable Income,141000,27000
1484,15,Income Quantiles,Household,Couple with children,Disposable Income,154700,22000
1485,16,Income Quantiles,Household,Couple with children,Disposable Income,169600,21000
1486,17,Income Quantiles,Household,Couple with children,Disposable Income,189200,21000
1487,18,Income Quantiles,Household,Couple with children,Disposable Income,218200,22000
1488,19,Income Quantiles,Household,Couple with children,Disposable Income,272300,19000
1489,20,Income Quantiles,Household,Couple with children,Disposable Income,561800,19000
1490,1,Income Quantiles,Household,Couple without children,Disposable Income,2300,6000
1491,2,Income Quantiles,Household,Couple without children,Disposable Income,32500,3000
1492,3,Income Quantiles,Household,Couple without children,Disposable Income,43100,31000
1493,4,Income Quantiles,Household,Couple without children,Disposable Income,48700,36000
1494,5,Income Quantiles,Household,Couple without children,Disposable Income,56000,26000
1495,6,Income Quantiles,Household,Couple without children,Disposable Income,64100,24000
1496,7,Income Quantiles,Household,Couple without children,Disposable Income,71700,24000
1497,8,Income Quantiles,Household,Couple without children,Disposable Income,80500,23000
1498,9,Income Quantiles,Household,Couple without children,Disposable Income,89900,27000
1499,10,Income Quantiles,Household,Couple without children,Disposable Income,98900,29000
1500,11,Income Quantiles,Household,Couple without children,Disposable Income,109300,33000
1501,12,Income Quantiles,Household,Couple without children,Disposable Income,119600,33000
1502,13,Income Quantiles,Household,Couple without children,Disposable Income,129600,34000
1503,14,Income Quantiles,Household,Couple without children,Disposable Income,141800,33000
1504,15,Income Quantiles,Household,Couple without children,Disposable Income,154900,28000
1505,16,Income Quantiles,Household,Couple without children,Disposable Income,169900,29000
1506,17,Income Quantiles,Household,Couple without children,Disposable Income,189600,26000
1507,18,Income Quantiles,Household,Couple without children,Disposable Income,220400,24000
1508,19,Income Quantiles,Household,Couple without children,Disposable Income,268400,30000
1509,20,Income Quantiles,Household,Couple without children,Disposable Income,523200,36000
1510,1,Income Quantiles,Household,Multiple families with children,Disposable Income,S,S
1511,2,Income Quantiles,Household,Multiple families with children,Disposable Income,S,S
1512,3,Income Quantiles,Household,Multiple families with children,Disposable Income,S,S
1513,4,Income Quantiles,Household,Multiple families with children,Disposable Income,S,S
1514,5,Income Quantiles,Household,Multiple families with children,Disposable Income,S,S
1515,6,Income Quantiles,Household,Multiple families with children,Disposable Income,S,S
1516,7,Income Quantiles,Household,Multiple families with children,Disposable Income,72600,6000
1517,8,Income Quantiles,Household,Multiple families with children,Disposable Income,80600,5000
1518,9,Income Quantiles,Household,Multiple families with children,Disposable Income,89400,10000
1519,10,Income Quantiles,Household,Multiple families with children,Disposable Income,99400,10000
1520,11,Income Quantiles,Household,Multiple families with children,Disposable Income,109800,12000
1521,12,Income Quantiles,Household,Multiple families with children,Disposable Income,119000,10000
1522,13,Income Quantiles,Household,Multiple families with children,Disposable Income,129900,12000
1523,14,Income Quantiles,Household,Multiple families with children,Disposable Income,141600,11000
1524,15,Income Quantiles,Household,Multiple families with children,Disposable Income,154500,19000
1525,16,Income Quantiles,Household,Multiple families with children,Disposable Income,170300,16000
1526,17,Income Quantiles,Household,Multiple families with children,Disposable Income,191900,17000
1527,18,Income Quantiles,Household,Multiple families with children,Disposable Income,218700,19000
1528,19,Income Quantiles,Household,Multiple families with children,Disposable Income,267900,15000
1529,20,Income Quantiles,Household,Multiple families with children,Disposable Income,600400,10000
1530,1,Income Quantiles,Household,Multiple families without children,Disposable Income,21000,5000
1531,2,Income Quantiles,Household,Multiple families without children,Disposable Income,S,S
1532,3,Income Quantiles,Household,Multiple families without children,Disposable Income,41100,7000
1533,4,Income Quantiles,Household,Multiple families without children,Disposable Income,49000,11000
1534,5,Income Quantiles,Household,Multiple families without children,Disposable Income,56000,14000
1535,6,Income Quantiles,Household,Multiple families without children,Disposable Income,64100,15000
1536,7,Income Quantiles,Household,Multiple families without children,Disposable Income,71900,17000
1537,8,Income Quantiles,Household,Multiple families without children,Disposable Income,80400,17000
1538,9,Income Quantiles,Household,Multiple families without children,Disposable Income,89500,19000
1539,10,Income Quantiles,Household,Multiple families without children,Disposable Income,99000,18000
1540,11,Income Quantiles,Household,Multiple families without children,Disposable Income,108900,20000
1541,12,Income Quantiles,Household,Multiple families without children,Disposable Income,119700,21000
1542,13,Income Quantiles,Household,Multiple families without children,Disposable Income,129700,22000
1543,14,Income Quantiles,Household,Multiple families without children,Disposable Income,141500,19000
1544,15,Income Quantiles,Household,Multiple families without children,Disposable Income,154600,23000
1545,16,Income Quantiles,Household,Multiple families without children,Disposable Income,169700,27000
1546,17,Income Quantiles,Household,Multiple families without children,Disposable Income,189600,30000
1547,18,Income Quantiles,Household,Multiple families without children,Disposable Income,219000,28000
1548,19,Income Quantiles,Household,Multiple families without children,Disposable Income,271300,29000
1549,20,Income Quantiles,Household,Multiple families without children,Disposable Income,484200,24000
1550,1,Income Quantiles,Household,With children,Disposable Income,16100,8000
1551,2,Income Quantiles,Household,With children,Disposable Income,32500,3000
1552,3,Income Quantiles,Household,With children,Disposable Income,40800,12000
1553,4,Income Quantiles,Household,With children,Disposable Income,49000,18000
1554,5,Income Quantiles,Household,With children,Disposable Income,56500,28000
1555,6,Income Quantiles,Household,With children,Disposable Income,64300,30000
1556,7,Income Quantiles,Household,With children,Disposable Income,72500,32000
1557,8,Income Quantiles,Household,With children,Disposable Income,80100,34000
1558,9,Income Quantiles,Household,With children,Disposable Income,89300,35000
1559,10,Income Quantiles,Household,With children,Disposable Income,99300,35000
1560,11,Income Quantiles,Household,With children,Disposable Income,109300,35000
1561,12,Income Quantiles,Household,With children,Disposable Income,119100,36000
1562,13,Income Quantiles,Household,With children,Disposable Income,130000,35000
1563,14,Income Quantiles,Household,With children,Disposable Income,141200,40000
1564,15,Income Quantiles,Household,With children,Disposable Income,154600,42000
1565,16,Income Quantiles,Household,With children,Disposable Income,169900,38000
1566,17,Income Quantiles,Household,With children,Disposable Income,190300,39000
1567,18,Income Quantiles,Household,With children,Disposable Income,218500,42000
1568,19,Income Quantiles,Household,With children,Disposable Income,270300,35000
1569,20,Income Quantiles,Household,With children,Disposable Income,574600,29000
1570,1,Income Quantiles,Household,Without children,Disposable Income,19800,91000
1571,2,Income Quantiles,Household,Without children,Disposable Income,31700,95000
1572,3,Income Quantiles,Household,Without children,Disposable Income,41300,87000
1573,4,Income Quantiles,Household,Without children,Disposable Income,48700,80000
1574,5,Income Quantiles,Household,Without children,Disposable Income,56000,71000
1575,6,Income Quantiles,Household,Without children,Disposable Income,64100,69000
1576,7,Income Quantiles,Household,Without children,Disposable Income,71900,66000
1577,8,Income Quantiles,Household,Without children,Disposable Income,80300,65000
1578,9,Income Quantiles,Household,Without children,Disposable Income,89600,63000
1579,10,Income Quantiles,Household,Without children,Disposable Income,99000,63000
1580,11,Income Quantiles,Household,Without children,Disposable Income,109000,63000
1581,12,Income Quantiles,Household,Without children,Disposable Income,119700,62000
1582,13,Income Quantiles,Household,Without children,Disposable Income,129600,64000
1583,14,Income Quantiles,Household,Without children,Disposable Income,141800,59000
1584,15,Income Quantiles,Household,Without children,Disposable Income,154800,56000
1585,16,Income Quantiles,Household,Without children,Disposable Income,169700,60000
1586,17,Income Quantiles,Household,Without children,Disposable Income,189600,60000
1587,18,Income Quantiles,Household,Without children,Disposable Income,219900,56000
1588,19,Income Quantiles,Household,Without children,Disposable Income,269600,64000
1589,20,Income Quantiles,Household,Without children,Disposable Income,519800,69000
1590,1,Income Quantiles,Household,Core benefits,Disposable Income,23300,38000
1591,2,Income Quantiles,Household,Core benefits,Disposable Income,31900,21000
1592,3,Income Quantiles,Household,Core benefits,Disposable Income,40900,29000
1593,4,Income Quantiles,Household,Core benefits,Disposable Income,48900,30000
1594,5,Income Quantiles,Household,Core benefits,Disposable Income,56200,32000
1595,6,Income Quantiles,Household,Core benefits,Disposable Income,64200,25000
1596,7,Income Quantiles,Household,Core benefits,Disposable Income,72200,27000
1597,8,Income Quantiles,Household,Core benefits,Disposable Income,80200,20000
1598,9,Income Quantiles,Household,Core benefits,Disposable Income,89600,21000
1599,10,Income Quantiles,Household,Core benefits,Disposable Income,98900,16000
1600,11,Income Quantiles,Household,Core benefits,Disposable Income,108800,16000
1601,12,Income Quantiles,Household,Core benefits,Disposable Income,119400,15000
1602,13,Income Quantiles,Household,Core benefits,Disposable Income,129300,14000
1603,14,Income Quantiles,Household,Core benefits,Disposable Income,141600,10000
1604,15,Income Quantiles,Household,Core benefits,Disposable Income,154600,13000
1605,16,Income Quantiles,Household,Core benefits,Disposable Income,170800,14000
1606,17,Income Quantiles,Household,Core benefits,Disposable Income,190200,14000
1607,18,Income Quantiles,Household,Core benefits,Disposable Income,220500,12000
1608,19,Income Quantiles,Household,Core benefits,Disposable Income,269000,7000
1609,20,Income Quantiles,Household,Core benefits,Disposable Income,566800,5000
1610,1,Income Quantiles,Household,WFF,Disposable Income,16000,8000
1611,2,Income Quantiles,Household,WFF,Disposable Income,32500,3000
1612,3,Income Quantiles,Household,WFF,Disposable Income,40800,12000
