Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
2256,5,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,28600,30000
2257,6,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,30600,30000
2258,7,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,33300,33000
2259,8,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,36600,24000
2260,9,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,40100,30000
2261,1,Income Quantiles,Family,Couple without children,Disposable Income,-1300,10000
2262,10,Income Quantiles,Family,Couple without children,Disposable Income,58000,30000
2263,11,Income Quantiles,Family,Couple without children,Disposable Income,64000,30000
2264,12,Income Quantiles,Family,Couple without children,Disposable Income,71900,37000
2265,13,Income Quantiles,Family,Couple without children,Disposable Income,80200,39000
2266,14,Income Quantiles,Family,Couple without children,Disposable Income,91000,54000
2267,15,Income Quantiles,Family,Couple without children,Disposable Income,101900,65000
2268,16,Income Quantiles,Family,Couple without children,Disposable Income,114700,69000
2269,17,Income Quantiles,Family,Couple without children,Disposable Income,130800,70000
2270,18,Income Quantiles,Family,Couple without children,Disposable Income,152400,72000
2271,19,Income Quantiles,Family,Couple without children,Disposable Income,186000,74000
2272,2,Income Quantiles,Family,Couple without children,Disposable Income,14600,6000
2273,20,Income Quantiles,Family,Couple without children,Disposable Income,363600,74000
2274,3,Income Quantiles,Family,Couple without children,Disposable Income,22400,5000
2275,4,Income Quantiles,Family,Couple without children,Disposable Income,S,S
2276,5,Income Quantiles,Family,Couple without children,Disposable Income,31600,5000
2277,6,Income Quantiles,Family,Couple without children,Disposable Income,37500,13000
2278,7,Income Quantiles,Family,Couple without children,Disposable Income,42800,42000
2279,8,Income Quantiles,Family,Couple without children,Disposable Income,47100,36000
2280,9,Income Quantiles,Family,Couple without children,Disposable Income,51900,33000
2281,1,Income Quantiles,Family,Couple without children,Taxable Income,1800,9000
2282,10,Income Quantiles,Family,Couple without children,Taxable Income,62400,34000
2283,11,Income Quantiles,Family,Couple without children,Taxable Income,71400,31000
2284,12,Income Quantiles,Family,Couple without children,Taxable Income,82500,36000
2285,13,Income Quantiles,Family,Couple without children,Taxable Income,95500,47000
2286,14,Income Quantiles,Family,Couple without children,Taxable Income,110700,51000
2287,15,Income Quantiles,Family,Couple without children,Taxable Income,126100,64000
2288,16,Income Quantiles,Family,Couple without children,Taxable Income,143800,64000
2289,17,Income Quantiles,Family,Couple without children,Taxable Income,166200,72000
2290,18,Income Quantiles,Family,Couple without children,Taxable Income,198200,70000
2291,19,Income Quantiles,Family,Couple without children,Taxable Income,248300,73000
2292,2,Income Quantiles,Family,Couple without children,Taxable Income,13100,7000
2293,20,Income Quantiles,Family,Couple without children,Taxable Income,535800,71000
2294,3,Income Quantiles,Family,Couple without children,Taxable Income,21800,5000
2295,4,Income Quantiles,Family,Couple without children,Taxable Income,26800,4000
2296,5,Income Quantiles,Family,Couple without children,Taxable Income,S,S
2297,6,Income Quantiles,Family,Couple without children,Taxable Income,35000,8000
2298,7,Income Quantiles,Family,Couple without children,Taxable Income,40600,15000
2299,8,Income Quantiles,Family,Couple without children,Taxable Income,48100,63000
2300,9,Income Quantiles,Family,Couple without children,Taxable Income,54400,38000
2301,1,Income Quantiles,Family,Couple without children,AHC Disposable Income,S,S
2302,10,Income Quantiles,Family,Couple without children,AHC Disposable Income,S,S
2303,11,Income Quantiles,Family,Couple without children,AHC Disposable Income,S,S
2304,12,Income Quantiles,Family,Couple without children,AHC Disposable Income,S,S
2305,13,Income Quantiles,Family,Couple without children,AHC Disposable Income,S,S
2306,14,Income Quantiles,Family,Couple without children,AHC Disposable Income,S,S
2307,15,Income Quantiles,Family,Couple without children,AHC Disposable Income,S,S
2308,16,Income Quantiles,Family,Couple without children,AHC Disposable Income,S,S
2309,17,Income Quantiles,Family,Couple without children,AHC Disposable Income,S,S
2310,18,Income Quantiles,Family,Couple without children,AHC Disposable Income,S,S
2311,19,Income Quantiles,Family,Couple without children,AHC Disposable Income,S,S
2312,2,Income Quantiles,Family,Couple without children,AHC Disposable Income,S,S
2313,20,Income Quantiles,Family,Couple without children,AHC Disposable Income,S,S
2314,3,Income Quantiles,Family,Couple without children,AHC Disposable Income,S,S
2315,4,Income Quantiles,Family,Couple without children,AHC Disposable Income,S,S
2316,5,Income Quantiles,Family,Couple without children,AHC Disposable Income,S,S
2317,6,Income Quantiles,Family,Couple without children,AHC Disposable Income,S,S
2318,7,Income Quantiles,Family,Couple without children,AHC Disposable Income,S,S
2319,8,Income Quantiles,Family,Couple without children,AHC Disposable Income,S,S
2320,9,Income Quantiles,Family,Couple without children,AHC Disposable Income,S,S
2321,1,Income Quantiles,Family,Multiple families with children,Equivalised Disposable Income,S,S
2322,10,Income Quantiles,Family,Multiple families with children,Equivalised Disposable Income,S,S
2323,11,Income Quantiles,Family,Multiple families with children,Equivalised Disposable Income,S,S
2324,12,Income Quantiles,Family,Multiple families with children,Equivalised Disposable Income,S,S
2325,13,Income Quantiles,Family,Multiple families with children,Equivalised Disposable Income,S,S
2326,14,Income Quantiles,Family,Multiple families with children,Equivalised Disposable Income,S,S
2327,15,Income Quantiles,Family,Multiple families with children,Equivalised Disposable Income,S,S
2328,16,Income Quantiles,Family,Multiple families with children,Equivalised Disposable Income,S,S
2329,17,Income Quantiles,Family,Multiple families with children,Equivalised Disposable Income,S,S
2330,18,Income Quantiles,Family,Multiple families with children,Equivalised Disposable Income,S,S
2331,19,Income Quantiles,Family,Multiple families with children,Equivalised Disposable Income,S,S
2332,2,Income Quantiles,Family,Multiple families with children,Equivalised Disposable Income,S,S
2333,20,Income Quantiles,Family,Multiple families with children,Equivalised Disposable Income,S,S
2334,3,Income Quantiles,Family,Multiple families with children,Equivalised Disposable Income,S,S
2335,4,Income Quantiles,Family,Multiple families with children,Equivalised Disposable Income,S,S
2336,5,Income Quantiles,Family,Multiple families with children,Equivalised Disposable Income,S,S
2337,6,Income Quantiles,Family,Multiple families with children,Equivalised Disposable Income,S,S
2338,7,Income Quantiles,Family,Multiple families with children,Equivalised Disposable Income,S,S
2339,8,Income Quantiles,Family,Multiple families with children,Equivalised Disposable Income,S,S
2340,9,Income Quantiles,Family,Multiple families with children,Equivalised Disposable Income,S,S
2341,1,Income Quantiles,Family,Multiple families with children,Disposable Income,S,S
2342,10,Income Quantiles,Family,Multiple families with children,Disposable Income,S,S
2343,11,Income Quantiles,Family,Multiple families with children,Disposable Income,S,S
2344,12,Income Quantiles,Family,Multiple families with children,Disposable Income,S,S
2345,13,Income Quantiles,Family,Multiple families with children,Disposable Income,S,S
2346,14,Income Quantiles,Family,Multiple families with children,Disposable Income,S,S
2347,15,Income Quantiles,Family,Multiple families with children,Disposable Income,S,S
2348,16,Income Quantiles,Family,Multiple families with children,Disposable Income,S,S
2349,17,Income Quantiles,Family,Multiple families with children,Disposable Income,S,S
2350,18,Income Quantiles,Family,Multiple families with children,Disposable Income,S,S
2351,19,Income Quantiles,Family,Multiple families with children,Disposable Income,S,S
2352,2,Income Quantiles,Family,Multiple families with children,Disposable Income,S,S
2353,20,Income Quantiles,Family,Multiple families with children,Disposable Income,S,S
2354,3,Income Quantiles,Family,Multiple families with children,Disposable Income,S,S
2355,4,Income Quantiles,Family,Multiple families with children,Disposable Income,S,S
2356,5,Income Quantiles,Family,Multiple families with children,Disposable Income,S,S
2357,6,Income Quantiles,Family,Multiple families with children,Disposable Income,S,S
2358,7,Income Quantiles,Family,Multiple families with children,Disposable Income,S,S
2359,8,Income Quantiles,Family,Multiple families with children,Disposable Income,S,S
2360,9,Income Quantiles,Family,Multiple families with children,Disposable Income,S,S
2361,1,Income Quantiles,Family,Multiple families with children,Taxable Income,S,S
2362,10,Income Quantiles,Family,Multiple families with children,Taxable Income,S,S
2363,11,Income Quantiles,Family,Multiple families with children,Taxable Income,S,S
2364,12,Income Quantiles,Family,Multiple families with children,Taxable Income,S,S
2365,13,Income Quantiles,Family,Multiple families with children,Taxable Income,S,S
2366,14,Income Quantiles,Family,Multiple families with children,Taxable Income,S,S
2367,15,Income Quantiles,Family,Multiple families with children,Taxable Income,S,S
2368,16,Income Quantiles,Family,Multiple families with children,Taxable Income,S,S
2369,17,Income Quantiles,Family,Multiple families with children,Taxable Income,S,S
2370,18,Income Quantiles,Family,Multiple families with children,Taxable Income,S,S
2371,19,Income Quantiles,Family,Multiple families with children,Taxable Income,S,S
2372,2,Income Quantiles,Family,Multiple families with children,Taxable Income,S,S
2373,20,Income Quantiles,Family,Multiple families with children,Taxable Income,S,S
2374,3,Income Quantiles,Family,Multiple families with children,Taxable Income,S,S
2375,4,Income Quantiles,Family,Multiple families with children,Taxable Income,S,S
2376,5,Income Quantiles,Family,Multiple families with children,Taxable Income,S,S
2377,6,Income Quantiles,Family,Multiple families with children,Taxable Income,S,S
2378,7,Income Quantiles,Family,Multiple families with children,Taxable Income,S,S
2379,8,Income Quantiles,Family,Multiple families with children,Taxable Income,S,S
2380,9,Income Quantiles,Family,Multiple families with children,Taxable Income,S,S
2381,1,Income Quantiles,Family,Multiple families with children,AHC Disposable Income,S,S
2382,10,Income Quantiles,Family,Multiple families with children,AHC Disposable Income,S,S
2383,11,Income Quantiles,Family,Multiple families with children,AHC Disposable Income,S,S
2384,12,Income Quantiles,Family,Multiple families with children,AHC Disposable Income,S,S
2385,13,Income Quantiles,Family,Multiple families with children,AHC Disposable Income,S,S
2386,14,Income Quantiles,Family,Multiple families with children,AHC Disposable Income,S,S
2387,15,Income Quantiles,Family,Multiple families with children,AHC Disposable Income,S,S
2388,16,Income Quantiles,Family,Multiple families with children,AHC Disposable Income,S,S
2389,17,Income Quantiles,Family,Multiple families with children,AHC Disposable Income,S,S
2390,18,Income Quantiles,Family,Multiple families with children,AHC Disposable Income,S,S
2391,19,Income Quantiles,Family,Multiple families with children,AHC Disposable Income,S,S
2392,2,Income Quantiles,Family,Multiple families with children,AHC Disposable Income,S,S
2393,20,Income Quantiles,Family,Multiple families with children,AHC Disposable Income,S,S
2394,3,Income Quantiles,Family,Multiple families with children,AHC Disposable Income,S,S
2395,4,Income Quantiles,Family,Multiple families with children,AHC Disposable Income,S,S
2396,5,Income Quantiles,Family,Multiple families with children,AHC Disposable Income,S,S
2397,6,Income Quantiles,Family,Multiple families with children,AHC Disposable Income,S,S
2398,7,Income Quantiles,Family,Multiple families with children,AHC Disposable Income,S,S
2399,8,Income Quantiles,Family,Multiple families with children,AHC Disposable Income,S,S
2400,9,Income Quantiles,Family,Multiple families with children,AHC Disposable Income,S,S
2401,1,Income Quantiles,Family,Multiple families without children,Equivalised Disposable Income,S,S
2402,10,Income Quantiles,Family,Multiple families without children,Equivalised Disposable Income,S,S
2403,11,Income Quantiles,Family,Multiple families without children,Equivalised Disposable Income,S,S
2404,12,Income Quantiles,Family,Multiple families without children,Equivalised Disposable Income,S,S
2405,13,Income Quantiles,Family,Multiple families without children,Equivalised Disposable Income,S,S
2406,14,Income Quantiles,Family,Multiple families without children,Equivalised Disposable Income,S,S
2407,15,Income Quantiles,Family,Multiple families without children,Equivalised Disposable Income,S,S
2408,16,Income Quantiles,Family,Multiple families without children,Equivalised Disposable Income,S,S
2409,17,Income Quantiles,Family,Multiple families without children,Equivalised Disposable Income,S,S
2410,18,Income Quantiles,Family,Multiple families without children,Equivalised Disposable Income,S,S
2411,19,Income Quantiles,Family,Multiple families without children,Equivalised Disposable Income,S,S
2412,2,Income Quantiles,Family,Multiple families without children,Equivalised Disposable Income,S,S
2413,20,Income Quantiles,Family,Multiple families without children,Equivalised Disposable Income,S,S
2414,3,Income Quantiles,Family,Multiple families without children,Equivalised Disposable Income,S,S
2415,4,Income Quantiles,Family,Multiple families without children,Equivalised Disposable Income,S,S
2416,5,Income Quantiles,Family,Multiple families without children,Equivalised Disposable Income,S,S
2417,6,Income Quantiles,Family,Multiple families without children,Equivalised Disposable Income,S,S
2418,7,Income Quantiles,Family,Multiple families without children,Equivalised Disposable Income,S,S
