Index,Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
972,3,Income Quantiles,Family,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
973,4,Income Quantiles,Family,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
974,5,Income Quantiles,Family,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
975,6,Income Quantiles,Family,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
976,7,Income Quantiles,Family,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
977,8,Income Quantiles,Family,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
978,9,Income Quantiles,Family,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
979,10,Income Quantiles,Family,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
980,11,Income Quantiles,Family,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
981,1,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
982,2,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,15100,5000
983,3,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,23500,6000
984,4,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,27700,9000
985,5,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,30800,11000
986,6,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,32900,15000
987,7,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,35600,25000
988,8,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,38600,31000
989,9,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,42100,20000
990,10,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,47100,11000
991,11,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,50800,6000
992,12,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
993,13,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
994,14,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
995,15,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
996,16,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
997,17,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
998,18,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
999,19,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
1000,1,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,S,S
1001,2,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,S,S
1002,3,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,23400,4000
1003,4,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,28200,34000
1004,5,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,30700,87000
1005,6,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,32700,78000
1006,7,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,35300,58000
1007,8,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,38400,43000
1008,9,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,42600,40000
1009,10,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,47100,31000
1010,11,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,51700,28000
1011,12,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,56800,26000
1012,13,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,61800,27000
1013,14,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,67400,26000
1014,15,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,73900,28000
1015,16,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,82000,22000
1016,17,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,91900,28000
1017,18,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,105100,32000
1018,19,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,126100,26000
1019,20,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,231300,31000
1020,1,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,5500,6000
1021,2,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,15900,23000
1022,3,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,23400,49000
1023,4,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,27500,51000
1024,5,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,30600,33000
1025,6,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,32800,38000
1026,7,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,35400,52000
1027,8,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,38600,55000
1028,9,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,42500,41000
1029,10,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,47000,29000
1030,11,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,51800,22000
1031,12,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,56200,14000
1032,13,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,61600,7000
1033,14,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,67300,5000
1034,15,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,73200,4000
1035,16,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,S,S
1036,17,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,S,S
1037,18,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,S,S
1038,19,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,S,S
1039,20,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,S,S
1040,1,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,1800,8000
1041,2,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,16000,38000
1042,3,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,23200,99000
1043,4,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,27700,105000
1044,5,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,30700,122000
1045,6,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,32700,114000
1046,7,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,35300,101000
1047,8,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,38500,86000
1048,9,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,42500,71000
1049,10,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,47000,52000
1050,11,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,51800,38000
1051,12,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,56700,33000
1052,13,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,61800,30000
1053,14,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,67400,29000
1054,15,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,73800,31000
1055,16,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,82000,23000
1056,17,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,91800,29000
1057,18,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,105100,32000
1058,19,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,126100,26000
1059,20,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,230700,31000
1060,Below $0,Income Bands,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,-1100,42000
1061,$0-$10k,Income Bands,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,4700,114000
1062,$10k-$20k,Income Bands,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,15100,127000
1063,$20k-$30k,Income Bands,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,25700,302000
1064,$30k-$40k,Income Bands,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,34300,534000
1065,$40k-$50k,Income Bands,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,44900,317000
1066,$50k-$60k,Income Bands,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,54900,289000
1067,$60k-$70k,Income Bands,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,64900,242000
1068,$70k-$80k,Income Bands,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,74600,203000
1069,$80k-$90k,Income Bands,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,85000,147000
1070,$90k-$100k,Income Bands,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,94800,116000
1071,$100k-$110k,Income Bands,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,104800,97000
1072,$110k-$120k,Income Bands,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,114700,63000
1073,$120k-$130k,Income Bands,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,124800,48000
1074,$130k-$140k,Income Bands,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,134800,41000
1075,$140k-$150k,Income Bands,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,145100,30000
1076,Above $150k,Income Bands,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,245200,124000
1077,Below $0,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,S,S
1078,$0-$10k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,7200,7000
1079,$10k-$20k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,15100,9000
1080,$20k-$30k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,26500,37000
1081,$30k-$40k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,35300,125000
1082,$40k-$50k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,44500,94000
1083,$50k-$60k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,54900,71000
1084,$60k-$70k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,64800,58000
1085,$70k-$80k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,74500,50000
