Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
1225,$100k-$110k,Income Bands,Family,Without children,Equivalised Disposable Income,104900,70000
1226,$110k-$120k,Income Bands,Family,Without children,Equivalised Disposable Income,115200,50000
1227,$120k-$130k,Income Bands,Family,Without children,Equivalised Disposable Income,125300,36000
1228,$130k-$140k,Income Bands,Family,Without children,Equivalised Disposable Income,134700,28000
1229,$140k-$150k,Income Bands,Family,Without children,Equivalised Disposable Income,144800,24000
1230,Above $150k,Income Bands,Family,Without children,Equivalised Disposable Income,245800,99000
1231,$0-$10k,Income Bands,Family,Core benefits,Equivalised Disposable Income,6500,9000
1232,$10k-$20k,Income Bands,Family,Core benefits,Equivalised Disposable Income,16600,39000
1233,$20k-$30k,Income Bands,Family,Core benefits,Equivalised Disposable Income,25200,189000
1234,$30k-$40,Income Bands,Family,Core benefits,Equivalised Disposable Income,34500,150000
1235,$40k-$50k,Income Bands,Family,Core benefits,Equivalised Disposable Income,43900,54000
1236,$50k-$60k,Income Bands,Family,Core benefits,Equivalised Disposable Income,53700,17000
1237,$60k-$70k,Income Bands,Family,Core benefits,Equivalised Disposable Income,64200,6000
1238,$70k-$80k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1239,$80k-$90k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1240,$90k-$100k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1241,$100k-$110k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1242,$110k-$120k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1243,$130k-$140k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1244,$140k-$150k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1245,Above $150k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1246,Below $0,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1247,$0-$10k,Income Bands,Family,WFF,Equivalised Disposable Income,7200,6000
1248,$10k-$20k,Income Bands,Family,WFF,Equivalised Disposable Income,15400,8000
1249,$20k-$30k,Income Bands,Family,WFF,Equivalised Disposable Income,26500,47000
1250,$30k-$40,Income Bands,Family,WFF,Equivalised Disposable Income,35100,137000
1251,$40k-$50k,Income Bands,Family,WFF,Equivalised Disposable Income,43800,53000
1252,$50k-$60k,Income Bands,Family,WFF,Equivalised Disposable Income,53200,9000
1253,$60k-$70k,Income Bands,Family,WFF,Equivalised Disposable Income,63500,4000
1254,$70k-$80k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1255,$80k-$90k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1256,$90k-$100k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1257,$100k-$110k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1258,$110k-$120k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1259,$140k-$150k,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1260,Below $0,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1261,$0-$10k,Income Bands,Family,FTC,Equivalised Disposable Income,7300,6000
1262,$10k-$20k,Income Bands,Family,FTC,Equivalised Disposable Income,15400,8000
1263,$20k-$30k,Income Bands,Family,FTC,Equivalised Disposable Income,26500,47000
1264,$30k-$40,Income Bands,Family,FTC,Equivalised Disposable Income,34900,121000
1265,$40k-$50k,Income Bands,Family,FTC,Equivalised Disposable Income,43800,38000
1266,$50k-$60k,Income Bands,Family,FTC,Equivalised Disposable Income,53500,7000
1267,$60k-$70k,Income Bands,Family,FTC,Equivalised Disposable Income,63500,3000
1268,$70k-$80k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1269,$80k-$90k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1270,$90k-$100k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1271,$100k-$110k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1272,$110k-$120k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1273,$140k-$150k,Income Bands,Family,FTC,Equivalised Disposable Income,S,S
1274,$10k-$20k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
1275,$20k-$30k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
1276,$30k-$40,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
1277,$40k-$50k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
1278,$50k-$60k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
1279,$60k-$70k,Income Bands,Family,MFTC,Equivalised Disposable Income,S,S
1280,Below $0,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1281,$0-$10k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1282,$10k-$20k,Income Bands,Family,IWTC,Equivalised Disposable Income,15500,4000
1283,$20k-$30k,Income Bands,Family,IWTC,Equivalised Disposable Income,26600,19000
1284,$30k-$40,Income Bands,Family,IWTC,Equivalised Disposable Income,35400,83000
1285,$40k-$50k,Income Bands,Family,IWTC,Equivalised Disposable Income,43900,38000
1286,$50k-$60k,Income Bands,Family,IWTC,Equivalised Disposable Income,52900,5000
1287,$60k-$70k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1288,$70k-$80k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1289,$80k-$90k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1290,$90k-$100k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1291,$100k-$110k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1292,$110k-$120k,Income Bands,Family,IWTC,Equivalised Disposable Income,S,S
1293,Below $0,Income Bands,Family,NZ Super,Equivalised Disposable Income,S,S
1294,$0-$10k,Income Bands,Family,NZ Super,Equivalised Disposable Income,S,S
1295,$10k-$20k,Income Bands,Family,NZ Super,Equivalised Disposable Income,S,S
1296,$20k-$30k,Income Bands,Family,NZ Super,Equivalised Disposable Income,28300,79000
1297,$30k-$40,Income Bands,Family,NZ Super,Equivalised Disposable Income,33600,211000
1298,$40k-$50k,Income Bands,Family,NZ Super,Equivalised Disposable Income,44600,72000
1299,$50k-$60k,Income Bands,Family,NZ Super,Equivalised Disposable Income,54800,52000
1300,$60k-$70k,Income Bands,Family,NZ Super,Equivalised Disposable Income,64800,43000
1301,$70k-$80k,Income Bands,Family,NZ Super,Equivalised Disposable Income,74200,38000
1302,$80k-$90k,Income Bands,Family,NZ Super,Equivalised Disposable Income,84700,26000
1303,$90k-$100k,Income Bands,Family,NZ Super,Equivalised Disposable Income,94700,24000
1304,$100k-$110k,Income Bands,Family,NZ Super,Equivalised Disposable Income,105200,20000
1305,$110k-$120k,Income Bands,Family,NZ Super,Equivalised Disposable Income,115300,14000
1306,$120k-$130k,Income Bands,Family,NZ Super,Equivalised Disposable Income,125200,10000
1307,$130k-$140k,Income Bands,Family,NZ Super,Equivalised Disposable Income,133400,5000
1308,$140k-$150k,Income Bands,Family,NZ Super,Equivalised Disposable Income,145600,7000
1309,Above $150k,Income Bands,Family,NZ Super,Equivalised Disposable Income,244000,29000
1310,Below $0,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1311,$0-$10k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,6600,7000
1312,$10k-$20k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,16300,23000
1313,$20k-$30k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,25700,116000
1314,$30k-$40,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,34800,165000
1315,$40k-$50k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,44300,75000
1316,$50k-$60k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,53700,30000
1317,$60k-$70k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,64500,10000
1318,$70k-$80k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,73700,4000
1319,$80k-$90k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1320,$90k-$100k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1321,$100k-$110k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1322,$110k-$120k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1323,$120k-$130k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1324,$130k-$140k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1325,$140k-$150k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1326,Above $150k,Income Bands,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1327,Below $0,Income Bands,Family,WEP,Equivalised Disposable Income,S,S
1328,$0-$10k,Income Bands,Family,WEP,Equivalised Disposable Income,6500,10000
1329,$10k-$20k,Income Bands,Family,WEP,Equivalised Disposable Income,16500,40000
1330,$20k-$30k,Income Bands,Family,WEP,Equivalised Disposable Income,26100,263000
1331,$30k-$40,Income Bands,Family,WEP,Equivalised Disposable Income,34000,354000
1332,$40k-$50k,Income Bands,Family,WEP,Equivalised Disposable Income,44300,125000
1333,$50k-$60k,Income Bands,Family,WEP,Equivalised Disposable Income,54500,68000
1334,$60k-$70k,Income Bands,Family,WEP,Equivalised Disposable Income,64700,48000
1335,$70k-$80k,Income Bands,Family,WEP,Equivalised Disposable Income,74100,40000
1336,$80k-$90k,Income Bands,Family,WEP,Equivalised Disposable Income,84700,27000
1337,$90k-$100k,Income Bands,Family,WEP,Equivalised Disposable Income,94700,24000
1338,$100k-$110k,Income Bands,Family,WEP,Equivalised Disposable Income,105300,21000
1339,$110k-$120k,Income Bands,Family,WEP,Equivalised Disposable Income,115300,14000
1340,$120k-$130k,Income Bands,Family,WEP,Equivalised Disposable Income,125200,10000
1341,$130k-$140k,Income Bands,Family,WEP,Equivalised Disposable Income,133500,5000
1342,$140k-$150k,Income Bands,Family,WEP,Equivalised Disposable Income,145600,7000
1343,Above $150k,Income Bands,Family,WEP,Equivalised Disposable Income,243600,29000
1344,1,Income Quantiles,Household,All households,Disposable Income,17200,99000
1345,2,Income Quantiles,Household,All households,Disposable Income,31300,99000
1346,3,Income Quantiles,Household,All households,Disposable Income,39600,99000
1347,4,Income Quantiles,Household,All households,Disposable Income,47800,99000
1348,5,Income Quantiles,Household,All households,Disposable Income,55300,99000
1349,6,Income Quantiles,Household,All households,Disposable Income,63100,99000
1350,7,Income Quantiles,Household,All households,Disposable Income,70500,99000
1351,8,Income Quantiles,Household,All households,Disposable Income,78600,99000
1352,9,Income Quantiles,Household,All households,Disposable Income,87000,99000
1353,10,Income Quantiles,Household,All households,Disposable Income,96000,99000
1354,11,Income Quantiles,Household,All households,Disposable Income,105000,99000
1355,12,Income Quantiles,Household,All households,Disposable Income,114300,99000
1356,13,Income Quantiles,Household,All households,Disposable Income,124500,99000
1357,14,Income Quantiles,Household,All households,Disposable Income,136400,99000
1358,15,Income Quantiles,Household,All households,Disposable Income,149800,99000
1359,16,Income Quantiles,Household,All households,Disposable Income,165600,99000
1360,17,Income Quantiles,Household,All households,Disposable Income,184100,99000
1361,18,Income Quantiles,Household,All households,Disposable Income,210200,99000
1362,19,Income Quantiles,Household,All households,Disposable Income,251300,99000
1363,20,Income Quantiles,Household,All households,Disposable Income,445500,99000
1364,1,Income Quantiles,Household,Aged 0-15,Disposable Income,16000,7000
1365,2,Income Quantiles,Household,Aged 0-15,Disposable Income,S,S
1366,3,Income Quantiles,Household,Aged 0-15,Disposable Income,41400,10000
1367,4,Income Quantiles,Household,Aged 0-15,Disposable Income,48400,13000
1368,5,Income Quantiles,Household,Aged 0-15,Disposable Income,55700,19000
1369,6,Income Quantiles,Household,Aged 0-15,Disposable Income,63400,30000
1370,7,Income Quantiles,Household,Aged 0-15,Disposable Income,70700,35000
1371,8,Income Quantiles,Household,Aged 0-15,Disposable Income,78700,36000
1372,9,Income Quantiles,Household,Aged 0-15,Disposable Income,87000,33000
1373,10,Income Quantiles,Household,Aged 0-15,Disposable Income,96000,33000
1374,11,Income Quantiles,Household,Aged 0-15,Disposable Income,104700,31000
1375,12,Income Quantiles,Household,Aged 0-15,Disposable Income,114400,35000
1376,13,Income Quantiles,Household,Aged 0-15,Disposable Income,124700,35000
1377,14,Income Quantiles,Household,Aged 0-15,Disposable Income,136500,36000
1378,15,Income Quantiles,Household,Aged 0-15,Disposable Income,150000,37000
1379,16,Income Quantiles,Household,Aged 0-15,Disposable Income,166200,34000
1380,17,Income Quantiles,Household,Aged 0-15,Disposable Income,184400,34000
1381,18,Income Quantiles,Household,Aged 0-15,Disposable Income,210200,35000
1382,19,Income Quantiles,Household,Aged 0-15,Disposable Income,252300,36000
1383,20,Income Quantiles,Household,Aged 0-15,Disposable Income,428400,35000
1384,1,Income Quantiles,Household,Aged 16-64,Disposable Income,16900,80000
1385,2,Income Quantiles,Household,Aged 16-64,Disposable Income,31600,20000
1386,3,Income Quantiles,Household,Aged 16-64,Disposable Income,40500,47000
1387,4,Income Quantiles,Household,Aged 16-64,Disposable Income,48200,43000
1388,5,Income Quantiles,Household,Aged 16-64,Disposable Income,55400,64000
1389,6,Income Quantiles,Household,Aged 16-64,Disposable Income,63200,75000
1390,7,Income Quantiles,Household,Aged 16-64,Disposable Income,70600,77000
1391,8,Income Quantiles,Household,Aged 16-64,Disposable Income,78700,77000
1392,9,Income Quantiles,Household,Aged 16-64,Disposable Income,87100,78000
1393,10,Income Quantiles,Household,Aged 16-64,Disposable Income,96000,78000
1394,11,Income Quantiles,Household,Aged 16-64,Disposable Income,105000,82000
1395,12,Income Quantiles,Household,Aged 16-64,Disposable Income,114400,86000
1396,13,Income Quantiles,Household,Aged 16-64,Disposable Income,124500,90000
1397,14,Income Quantiles,Household,Aged 16-64,Disposable Income,136400,89000
1398,15,Income Quantiles,Household,Aged 16-64,Disposable Income,149800,91000
1399,16,Income Quantiles,Household,Aged 16-64,Disposable Income,165600,90000
1400,17,Income Quantiles,Household,Aged 16-64,Disposable Income,184100,91000
1401,18,Income Quantiles,Household,Aged 16-64,Disposable Income,210100,93000
1402,19,Income Quantiles,Household,Aged 16-64,Disposable Income,251100,92000
1403,20,Income Quantiles,Household,Aged 16-64,Disposable Income,443900,91000
1404,1,Income Quantiles,Household,Aged 65+,Disposable Income,18500,22000
1405,2,Income Quantiles,Household,Aged 65+,Disposable Income,31200,80000
1406,3,Income Quantiles,Household,Aged 65+,Disposable Income,39000,57000
1407,4,Income Quantiles,Household,Aged 65+,Disposable Income,47500,64000
1408,5,Income Quantiles,Household,Aged 65+,Disposable Income,55200,46000
