Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
1097,$140k-$150k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,144200,3000
1098,Above $150k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,247000,18000
1099,Below $0,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,-800,34000
1100,$0-$10k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,4800,107000
1101,$10k-$20k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,15400,132000
1102,$20k-$30k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,25200,279000
1103,$30k-$40,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,34900,306000
1104,$40k-$50k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,45100,262000
1105,$50k-$60k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,54800,237000
1106,$60k-$70k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,64800,202000
1107,$70k-$80k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,74500,149000
1108,$80k-$90k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,84600,119000
1109,$90k-$100k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,94700,90000
1110,$100k-$110k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,104700,66000
1111,$110k-$120k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,114700,50000
1112,$120k-$130k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,124800,37000
1113,$130k-$140k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,134700,30000
1114,$140k-$150k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,144600,21000
1115,Above $150k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,246500,94000
1116,Below $0,Income Bands,Family,Aged 65+,Equivalised Disposable Income,-4900,5000
1117,$0-$10k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,3200,7000
1118,$10k-$20k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,15700,5000
1119,$20k-$30k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,28100,119000
1120,$30k-$40,Income Bands,Family,Aged 65+,Equivalised Disposable Income,33800,162000
1121,$40k-$50k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,44400,74000
1122,$50k-$60k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,54900,52000
1123,$60k-$70k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,65000,40000
1124,$70k-$80k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,74500,36000
1125,$80k-$90k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,84900,28000
1126,$90k-$100k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,94600,23000
1127,$100k-$110k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,104900,20000
1128,$110k-$120k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,114600,14000
1129,$120k-$130k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,125100,11000
1130,$130k-$140k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,134800,7000
1131,$140k-$150k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,145200,8000
1132,Above $150k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,252200,32000
1133,Below $0,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1134,$0-$10k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1135,$10k-$20k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1136,$20k-$30k,Income Bands,Family,Single with children,Equivalised Disposable Income,26500,28000
1137,$30k-$40,Income Bands,Family,Single with children,Equivalised Disposable Income,35100,68000
1138,$40k-$50k,Income Bands,Family,Single with children,Equivalised Disposable Income,44600,35000
1139,$50k-$60k,Income Bands,Family,Single with children,Equivalised Disposable Income,54000,10000
1140,$60k-$70k,Income Bands,Family,Single with children,Equivalised Disposable Income,64400,7000
1141,$70k-$80k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1142,$80k-$90k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1143,$90k-$100k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1144,$100k-$110k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1145,$110k-$120k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1146,$140k-$150k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1147,Above $150k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1148,Below $0,Income Bands,Family,Single without children,Equivalised Disposable Income,-200,35000
1149,$0-$10k,Income Bands,Family,Single without children,Equivalised Disposable Income,4600,98000
1150,$10k-$20k,Income Bands,Family,Single without children,Equivalised Disposable Income,15400,117000
1151,$20k-$30k,Income Bands,Family,Single without children,Equivalised Disposable Income,25700,282000
1152,$30k-$40,Income Bands,Family,Single without children,Equivalised Disposable Income,34200,209000
1153,$40k-$50k,Income Bands,Family,Single without children,Equivalised Disposable Income,45000,161000
1154,$50k-$60k,Income Bands,Family,Single without children,Equivalised Disposable Income,54700,141000
1155,$60k-$70k,Income Bands,Family,Single without children,Equivalised Disposable Income,64500,99000
1156,$70k-$80k,Income Bands,Family,Single without children,Equivalised Disposable Income,74500,61000
1157,$80k-$90k,Income Bands,Family,Single without children,Equivalised Disposable Income,84600,49000
1158,$90k-$100k,Income Bands,Family,Single without children,Equivalised Disposable Income,94700,31000
1159,$100k-$110k,Income Bands,Family,Single without children,Equivalised Disposable Income,104500,22000
1160,$110k-$120k,Income Bands,Family,Single without children,Equivalised Disposable Income,114600,13000
1161,$120k-$130k,Income Bands,Family,Single without children,Equivalised Disposable Income,124500,10000
1162,$130k-$140k,Income Bands,Family,Single without children,Equivalised Disposable Income,135400,10000
1163,$140k-$150k,Income Bands,Family,Single without children,Equivalised Disposable Income,144200,8000
1164,Above $150k,Income Bands,Family,Single without children,Equivalised Disposable Income,233000,26000
1165,Below $0,Income Bands,Family,Couple with children,Equivalised Disposable Income,S,S
1166,$0-$10k,Income Bands,Family,Couple with children,Equivalised Disposable Income,6900,3000
1167,$10k-$20k,Income Bands,Family,Couple with children,Equivalised Disposable Income,15400,6000
1168,$20k-$30k,Income Bands,Family,Couple with children,Equivalised Disposable Income,26200,28000
1169,$30k-$40,Income Bands,Family,Couple with children,Equivalised Disposable Income,35300,80000
1170,$40k-$50k,Income Bands,Family,Couple with children,Equivalised Disposable Income,45000,63000
1171,$50k-$60k,Income Bands,Family,Couple with children,Equivalised Disposable Income,55200,66000
1172,$60k-$70k,Income Bands,Family,Couple with children,Equivalised Disposable Income,64900,56000
1173,$70k-$80k,Income Bands,Family,Couple with children,Equivalised Disposable Income,74300,41000
1174,$80k-$90k,Income Bands,Family,Couple with children,Equivalised Disposable Income,84500,28000
1175,$90k-$100k,Income Bands,Family,Couple with children,Equivalised Disposable Income,94600,25000
1176,$100k-$110k,Income Bands,Family,Couple with children,Equivalised Disposable Income,104700,18000
1177,$110k-$120k,Income Bands,Family,Couple with children,Equivalised Disposable Income,115000,10000
1178,$120k-$130k,Income Bands,Family,Couple with children,Equivalised Disposable Income,125200,8000
1179,$130k-$140k,Income Bands,Family,Couple with children,Equivalised Disposable Income,134400,6000
1180,$140k-$150k,Income Bands,Family,Couple with children,Equivalised Disposable Income,S,S
1181,Above $150k,Income Bands,Family,Couple with children,Equivalised Disposable Income,236800,20000
1182,Below $0,Income Bands,Family,Couple without children,Equivalised Disposable Income,S,S
1183,$0-$10k,Income Bands,Family,Couple without children,Equivalised Disposable Income,4200,10000
1184,$10k-$20k,Income Bands,Family,Couple without children,Equivalised Disposable Income,15400,11000
1185,$20k-$30k,Income Bands,Family,Couple without children,Equivalised Disposable Income,27600,51000
1186,$30k-$40,Income Bands,Family,Couple without children,Equivalised Disposable Income,34300,97000
1187,$40k-$50k,Income Bands,Family,Couple without children,Equivalised Disposable Income,44700,68000
1188,$50k-$60k,Income Bands,Family,Couple without children,Equivalised Disposable Income,54900,64000
1189,$60k-$70k,Income Bands,Family,Couple without children,Equivalised Disposable Income,65300,75000
1190,$70k-$80k,Income Bands,Family,Couple without children,Equivalised Disposable Income,74700,75000
1191,$80k-$90k,Income Bands,Family,Couple without children,Equivalised Disposable Income,84700,64000
1192,$90k-$100k,Income Bands,Family,Couple without children,Equivalised Disposable Income,94800,51000
1193,$100k-$110k,Income Bands,Family,Couple without children,Equivalised Disposable Income,104900,42000
1194,$110k-$120k,Income Bands,Family,Couple without children,Equivalised Disposable Income,114600,34000
1195,$120k-$130k,Income Bands,Family,Couple without children,Equivalised Disposable Income,124900,27000
1196,$130k-$140k,Income Bands,Family,Couple without children,Equivalised Disposable Income,134400,19000
1197,$140k-$150k,Income Bands,Family,Couple without children,Equivalised Disposable Income,145300,15000
1198,Above $150k,Income Bands,Family,Couple without children,Equivalised Disposable Income,255800,71000
1199,Below $0,Income Bands,Family,With children,Equivalised Disposable Income,S,S
1200,$0-$10k,Income Bands,Family,With children,Equivalised Disposable Income,7000,6000
1201,$10k-$20k,Income Bands,Family,With children,Equivalised Disposable Income,15100,8000
1202,$20k-$30k,Income Bands,Family,With children,Equivalised Disposable Income,26400,56000
1203,$30k-$40,Income Bands,Family,With children,Equivalised Disposable Income,35200,148000
1204,$40k-$50k,Income Bands,Family,With children,Equivalised Disposable Income,44900,98000
1205,$50k-$60k,Income Bands,Family,With children,Equivalised Disposable Income,55000,76000
1206,$60k-$70k,Income Bands,Family,With children,Equivalised Disposable Income,64900,62000
1207,$70k-$80k,Income Bands,Family,With children,Equivalised Disposable Income,74300,43000
1208,$80k-$90k,Income Bands,Family,With children,Equivalised Disposable Income,84600,30000
1209,$90k-$100k,Income Bands,Family,With children,Equivalised Disposable Income,94600,26000
1210,$100k-$110k,Income Bands,Family,With children,Equivalised Disposable Income,104700,18000
1211,$110k-$120k,Income Bands,Family,With children,Equivalised Disposable Income,115000,11000
1212,$120k-$130k,Income Bands,Family,With children,Equivalised Disposable Income,125200,8000
1213,$130k-$140k,Income Bands,Family,With children,Equivalised Disposable Income,134400,6000
1214,$140k-$150k,Income Bands,Family,With children,Equivalised Disposable Income,144000,3000
1215,Above $150k,Income Bands,Family,With children,Equivalised Disposable Income,242800,21000
1216,Below $0,Income Bands,Family,Without children,Equivalised Disposable Income,-900,38000
1217,$0-$10k,Income Bands,Family,Without children,Equivalised Disposable Income,4600,109000
1218,$10k-$20k,Income Bands,Family,Without children,Equivalised Disposable Income,15400,129000
1219,$20k-$30k,Income Bands,Family,Without children,Equivalised Disposable Income,26000,333000
1220,$30k-$40,Income Bands,Family,Without children,Equivalised Disposable Income,34200,306000
1221,$40k-$50k,Income Bands,Family,Without children,Equivalised Disposable Income,45000,229000
1222,$50k-$60k,Income Bands,Family,Without children,Equivalised Disposable Income,54700,205000
1223,$60k-$70k,Income Bands,Family,Without children,Equivalised Disposable Income,64800,174000
1224,$70k-$80k,Income Bands,Family,Without children,Equivalised Disposable Income,74600,135000
1225,$80k-$90k,Income Bands,Family,Without children,Equivalised Disposable Income,84700,113000
1226,$90k-$100k,Income Bands,Family,Without children,Equivalised Disposable Income,94700,82000
1227,$100k-$110k,Income Bands,Family,Without children,Equivalised Disposable Income,104800,64000
1228,$110k-$120k,Income Bands,Family,Without children,Equivalised Disposable Income,114600,48000
1229,$120k-$130k,Income Bands,Family,Without children,Equivalised Disposable Income,124800,37000
1230,$130k-$140k,Income Bands,Family,Without children,Equivalised Disposable Income,134700,29000
1231,$140k-$150k,Income Bands,Family,Without children,Equivalised Disposable Income,144900,23000
1232,Above $150k,Income Bands,Family,Without children,Equivalised Disposable Income,249600,97000
1233,$0-$10k,Income Bands,Family,Core benefits,Equivalised Disposable Income,6600,10000
1234,$10k-$20k,Income Bands,Family,Core benefits,Equivalised Disposable Income,16800,46000
1235,$20k-$30k,Income Bands,Family,Core benefits,Equivalised Disposable Income,25200,196000
1236,$30k-$40,Income Bands,Family,Core benefits,Equivalised Disposable Income,34400,148000
1237,$40k-$50k,Income Bands,Family,Core benefits,Equivalised Disposable Income,44000,49000
1238,$50k-$60k,Income Bands,Family,Core benefits,Equivalised Disposable Income,53600,15000
1239,$60k-$70k,Income Bands,Family,Core benefits,Equivalised Disposable Income,64700,6000
1240,$70k-$80k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1241,$80k-$90k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1242,$90k-$100k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1243,$100k-$110k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1244,$110k-$120k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1245,$130k-$140k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1246,$140k-$150k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1247,Above $150k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1248,Below $0,Income Bands,Family,WFF,Equivalised Disposable Income,S,S
1249,$0-$10k,Income Bands,Family,WFF,Equivalised Disposable Income,7100,6000
1250,$10k-$20k,Income Bands,Family,WFF,Equivalised Disposable Income,15100,8000
1251,$20k-$30k,Income Bands,Family,WFF,Equivalised Disposable Income,26400,56000
