Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
7,Income Quantiles,Household,BestStart recipients,Taxable Income,FamilyBoost,1000,7000
8,Income Quantiles,Household,BestStart recipients,Taxable Income,FamilyBoost,1000,7000
9,Income Quantiles,Household,BestStart recipients,Taxable Income,FamilyBoost,1000,7000
10,Income Quantiles,Household,BestStart recipients,Taxable Income,FamilyBoost,S,S
11,Income Quantiles,Household,BestStart recipients,Taxable Income,FamilyBoost,S,S
12,Income Quantiles,Household,BestStart recipients,Taxable Income,FamilyBoost,0,3000
13,Income Quantiles,Household,BestStart recipients,Taxable Income,FamilyBoost,S,S
14,Income Quantiles,Household,BestStart recipients,Taxable Income,FamilyBoost,S,S
15,Income Quantiles,Household,BestStart recipients,Taxable Income,FamilyBoost,S,S
16,Income Quantiles,Household,BestStart recipients,Taxable Income,FamilyBoost,S,S
17,Income Quantiles,Household,BestStart recipients,Taxable Income,FamilyBoost,S,S
18,Income Quantiles,Household,BestStart recipients,Taxable Income,FamilyBoost,S,S
19,Income Quantiles,Household,BestStart recipients,Taxable Income,FamilyBoost,S,S
20,Income Quantiles,Household,BestStart recipients,Taxable Income,FamilyBoost,S,S
1,Income Quantiles,Household,BestStart recipients,Taxable Income,NZ Super,0,5000
2,Income Quantiles,Household,BestStart recipients,Taxable Income,NZ Super,0,13000
3,Income Quantiles,Household,BestStart recipients,Taxable Income,NZ Super,S,S
4,Income Quantiles,Household,BestStart recipients,Taxable Income,NZ Super,0,8000
5,Income Quantiles,Household,BestStart recipients,Taxable Income,NZ Super,0,4000
6,Income Quantiles,Household,BestStart recipients,Taxable Income,NZ Super,1000,6000
7,Income Quantiles,Household,BestStart recipients,Taxable Income,NZ Super,1000,7000
8,Income Quantiles,Household,BestStart recipients,Taxable Income,NZ Super,1000,7000
9,Income Quantiles,Household,BestStart recipients,Taxable Income,NZ Super,1000,7000
10,Income Quantiles,Household,BestStart recipients,Taxable Income,NZ Super,S,S
11,Income Quantiles,Household,BestStart recipients,Taxable Income,NZ Super,S,S
12,Income Quantiles,Household,BestStart recipients,Taxable Income,NZ Super,1000,3000
13,Income Quantiles,Household,BestStart recipients,Taxable Income,NZ Super,S,S
14,Income Quantiles,Household,BestStart recipients,Taxable Income,NZ Super,S,S
15,Income Quantiles,Household,BestStart recipients,Taxable Income,NZ Super,S,S
16,Income Quantiles,Household,BestStart recipients,Taxable Income,NZ Super,S,S
17,Income Quantiles,Household,BestStart recipients,Taxable Income,NZ Super,S,S
18,Income Quantiles,Household,BestStart recipients,Taxable Income,NZ Super,S,S
19,Income Quantiles,Household,BestStart recipients,Taxable Income,NZ Super,S,S
20,Income Quantiles,Household,BestStart recipients,Taxable Income,NZ Super,S,S
1,Income Quantiles,Household,BestStart recipients,Taxable Income,Accommodation Supplement,2000,5000
2,Income Quantiles,Household,BestStart recipients,Taxable Income,Accommodation Supplement,7000,13000
3,Income Quantiles,Household,BestStart recipients,Taxable Income,Accommodation Supplement,S,S
4,Income Quantiles,Household,BestStart recipients,Taxable Income,Accommodation Supplement,6000,8000
5,Income Quantiles,Household,BestStart recipients,Taxable Income,Accommodation Supplement,6000,4000
6,Income Quantiles,Household,BestStart recipients,Taxable Income,Accommodation Supplement,6000,6000
7,Income Quantiles,Household,BestStart recipients,Taxable Income,Accommodation Supplement,4000,7000
8,Income Quantiles,Household,BestStart recipients,Taxable Income,Accommodation Supplement,2000,7000
9,Income Quantiles,Household,BestStart recipients,Taxable Income,Accommodation Supplement,3000,7000
10,Income Quantiles,Household,BestStart recipients,Taxable Income,Accommodation Supplement,S,S
11,Income Quantiles,Household,BestStart recipients,Taxable Income,Accommodation Supplement,S,S
12,Income Quantiles,Household,BestStart recipients,Taxable Income,Accommodation Supplement,6000,3000
13,Income Quantiles,Household,BestStart recipients,Taxable Income,Accommodation Supplement,S,S
14,Income Quantiles,Household,BestStart recipients,Taxable Income,Accommodation Supplement,S,S
15,Income Quantiles,Household,BestStart recipients,Taxable Income,Accommodation Supplement,S,S
16,Income Quantiles,Household,BestStart recipients,Taxable Income,Accommodation Supplement,S,S
17,Income Quantiles,Household,BestStart recipients,Taxable Income,Accommodation Supplement,S,S
18,Income Quantiles,Household,BestStart recipients,Taxable Income,Accommodation Supplement,S,S
19,Income Quantiles,Household,BestStart recipients,Taxable Income,Accommodation Supplement,S,S
20,Income Quantiles,Household,BestStart recipients,Taxable Income,Accommodation Supplement,S,S
1,Income Quantiles,Household,BestStart recipients,Taxable Income,WEP,0,5000
2,Income Quantiles,Household,BestStart recipients,Taxable Income,WEP,1000,13000
3,Income Quantiles,Household,BestStart recipients,Taxable Income,WEP,S,S
4,Income Quantiles,Household,BestStart recipients,Taxable Income,WEP,1000,8000
5,Income Quantiles,Household,BestStart recipients,Taxable Income,WEP,0,4000
6,Income Quantiles,Household,BestStart recipients,Taxable Income,WEP,0,6000
7,Income Quantiles,Household,BestStart recipients,Taxable Income,WEP,0,7000
8,Income Quantiles,Household,BestStart recipients,Taxable Income,WEP,0,7000
9,Income Quantiles,Household,BestStart recipients,Taxable Income,WEP,0,7000
10,Income Quantiles,Household,BestStart recipients,Taxable Income,WEP,S,S
11,Income Quantiles,Household,BestStart recipients,Taxable Income,WEP,S,S
12,Income Quantiles,Household,BestStart recipients,Taxable Income,WEP,1000,3000
13,Income Quantiles,Household,BestStart recipients,Taxable Income,WEP,S,S
14,Income Quantiles,Household,BestStart recipients,Taxable Income,WEP,S,S
15,Income Quantiles,Household,BestStart recipients,Taxable Income,WEP,S,S
16,Income Quantiles,Household,BestStart recipients,Taxable Income,WEP,S,S
17,Income Quantiles,Household,BestStart recipients,Taxable Income,WEP,S,S
18,Income Quantiles,Household,BestStart recipients,Taxable Income,WEP,S,S
19,Income Quantiles,Household,BestStart recipients,Taxable Income,WEP,S,S
20,Income Quantiles,Household,BestStart recipients,Taxable Income,WEP,S,S
1,Income Quantiles,Household,BestStart recipients,Taxable Income,Housing Costs,31000,5000
2,Income Quantiles,Household,BestStart recipients,Taxable Income,Housing Costs,28000,13000
3,Income Quantiles,Household,BestStart recipients,Taxable Income,Housing Costs,S,S
4,Income Quantiles,Household,BestStart recipients,Taxable Income,Housing Costs,29000,8000
5,Income Quantiles,Household,BestStart recipients,Taxable Income,Housing Costs,31000,4000
6,Income Quantiles,Household,BestStart recipients,Taxable Income,Housing Costs,30000,6000
7,Income Quantiles,Household,BestStart recipients,Taxable Income,Housing Costs,32000,7000
8,Income Quantiles,Household,BestStart recipients,Taxable Income,Housing Costs,27000,7000
9,Income Quantiles,Household,BestStart recipients,Taxable Income,Housing Costs,34000,7000
10,Income Quantiles,Household,BestStart recipients,Taxable Income,Housing Costs,S,S
11,Income Quantiles,Household,BestStart recipients,Taxable Income,Housing Costs,S,S
12,Income Quantiles,Household,BestStart recipients,Taxable Income,Housing Costs,27000,3000
13,Income Quantiles,Household,BestStart recipients,Taxable Income,Housing Costs,S,S
14,Income Quantiles,Household,BestStart recipients,Taxable Income,Housing Costs,S,S
15,Income Quantiles,Household,BestStart recipients,Taxable Income,Housing Costs,S,S
16,Income Quantiles,Household,BestStart recipients,Taxable Income,Housing Costs,S,S
17,Income Quantiles,Household,BestStart recipients,Taxable Income,Housing Costs,S,S
18,Income Quantiles,Household,BestStart recipients,Taxable Income,Housing Costs,S,S
19,Income Quantiles,Household,BestStart recipients,Taxable Income,Housing Costs,S,S
20,Income Quantiles,Household,BestStart recipients,Taxable Income,Housing Costs,S,S
1,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Taxable Income,S,S
2,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Taxable Income,32000,4000
3,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Taxable Income,S,S
4,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Taxable Income,42000,3000
5,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Taxable Income,S,S
6,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Taxable Income,S,S
7,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Taxable Income,68000,4000
8,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Taxable Income,80000,3000
9,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Taxable Income,94000,4000
10,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Taxable Income,106000,4000
11,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Taxable Income,122000,9000
12,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Taxable Income,137000,8000
13,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Taxable Income,153000,9000
14,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Taxable Income,171000,9000
15,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Taxable Income,190000,7000
16,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Taxable Income,210000,5000
17,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Taxable Income,S,S
18,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Taxable Income,269000,3000
19,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Taxable Income,S,S
20,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Taxable Income,S,S
1,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Wage/Salary Income,S,S
2,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Wage/Salary Income,2000,4000
3,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Wage/Salary Income,S,S
4,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Wage/Salary Income,13000,3000
5,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Wage/Salary Income,S,S
6,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Wage/Salary Income,S,S
7,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Wage/Salary Income,45000,4000
8,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Wage/Salary Income,64000,3000
9,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Wage/Salary Income,83000,4000
10,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Wage/Salary Income,90000,4000
11,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Wage/Salary Income,107000,9000
12,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Wage/Salary Income,117000,8000
13,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Wage/Salary Income,124000,9000
14,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Wage/Salary Income,150000,9000
15,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Wage/Salary Income,151000,7000
16,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Wage/Salary Income,194000,5000
17,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Wage/Salary Income,S,S
18,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Wage/Salary Income,247000,3000
19,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Wage/Salary Income,S,S
20,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Wage/Salary Income,S,S
1,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Income Tax,S,S
2,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Income Tax,5000,4000
3,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Income Tax,S,S
4,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Income Tax,6000,3000
5,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Income Tax,S,S
6,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Income Tax,S,S
7,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Income Tax,11000,4000
8,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Income Tax,14000,3000
9,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Income Tax,18000,4000
10,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Income Tax,22000,4000
11,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Income Tax,24000,9000
12,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Income Tax,28000,8000
13,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Income Tax,33000,9000
14,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Income Tax,38000,9000
15,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Income Tax,44000,7000
16,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Income Tax,49000,5000
17,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Income Tax,S,S
18,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Income Tax,61000,3000
19,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Income Tax,S,S
20,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Income Tax,S,S
1,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,ACC Levy,S,S
2,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,ACC Levy,0,4000
3,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,ACC Levy,S,S
4,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,ACC Levy,0,3000
5,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,ACC Levy,S,S
6,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,ACC Levy,S,S
7,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,ACC Levy,1000,4000
8,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,ACC Levy,1000,3000
9,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,ACC Levy,2000,4000
10,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,ACC Levy,2000,4000
11,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,ACC Levy,2000,9000
12,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,ACC Levy,2000,8000
13,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,ACC Levy,3000,9000
14,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,ACC Levy,3000,9000
15,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,ACC Levy,3000,7000
16,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,ACC Levy,4000,5000
17,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,ACC Levy,S,S
18,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,ACC Levy,4000,3000
19,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,ACC Levy,S,S
20,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,ACC Levy,S,S
1,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Core Benefits,S,S
2,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Core Benefits,23000,4000
3,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Core Benefits,S,S
4,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Core Benefits,22000,3000
5,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Core Benefits,S,S
6,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Core Benefits,S,S
7,Income Quantiles,Household,FamilyBoost recipients,Taxable Income,Core Benefits,15000,4000
