Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
1410,18,Income Quantiles,Household,NZ Super,Taxable Income,270900,18000
1411,19,Income Quantiles,Household,NZ Super,Taxable Income,332500,19000
1412,2,Income Quantiles,Household,NZ Super,Taxable Income,32400,35000
1413,20,Income Quantiles,Household,NZ Super,Taxable Income,651200,21000
1414,3,Income Quantiles,Household,NZ Super,Taxable Income,34000,69000
1415,4,Income Quantiles,Household,NZ Super,Taxable Income,43900,46000
1416,5,Income Quantiles,Household,NZ Super,Taxable Income,52200,64000
1417,6,Income Quantiles,Household,NZ Super,Taxable Income,61400,47000
1418,7,Income Quantiles,Household,NZ Super,Taxable Income,72500,41000
1419,8,Income Quantiles,Household,NZ Super,Taxable Income,84800,31000
1420,9,Income Quantiles,Household,NZ Super,Taxable Income,97600,33000
1421,1,Income Quantiles,Household,NZ Super,AHC Disposable Income,3000,10000
1422,10,Income Quantiles,Household,NZ Super,AHC Disposable Income,73500,26000
1423,11,Income Quantiles,Household,NZ Super,AHC Disposable Income,82000,26000
1424,12,Income Quantiles,Household,NZ Super,AHC Disposable Income,90800,26000
1425,13,Income Quantiles,Household,NZ Super,AHC Disposable Income,99400,26000
1426,14,Income Quantiles,Household,NZ Super,AHC Disposable Income,109800,28000
1427,15,Income Quantiles,Household,NZ Super,AHC Disposable Income,122200,22000
1428,16,Income Quantiles,Household,NZ Super,AHC Disposable Income,136100,24000
1429,17,Income Quantiles,Household,NZ Super,AHC Disposable Income,153500,21000
1430,18,Income Quantiles,Household,NZ Super,AHC Disposable Income,179000,26000
1431,19,Income Quantiles,Household,NZ Super,AHC Disposable Income,220300,21000
1432,2,Income Quantiles,Household,NZ Super,AHC Disposable Income,20300,35000
1433,20,Income Quantiles,Household,NZ Super,AHC Disposable Income,403600,25000
1434,3,Income Quantiles,Household,NZ Super,AHC Disposable Income,26300,59000
1435,4,Income Quantiles,Household,NZ Super,AHC Disposable Income,32000,41000
1436,5,Income Quantiles,Household,NZ Super,AHC Disposable Income,39000,42000
1437,6,Income Quantiles,Household,NZ Super,AHC Disposable Income,44600,42000
1438,7,Income Quantiles,Household,NZ Super,AHC Disposable Income,51300,36000
1439,8,Income Quantiles,Household,NZ Super,AHC Disposable Income,58800,34000
1440,9,Income Quantiles,Household,NZ Super,AHC Disposable Income,66000,30000
1441,1,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,18300,20000
1442,10,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,56000,18000
1443,11,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,60500,16000
1444,12,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,65400,13000
1445,13,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,70400,9000
1446,14,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,75300,10000
1447,15,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,82000,8000
1448,16,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,90000,6000
1449,17,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,100100,6000
1450,18,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,S,S
1451,19,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,S,S
1452,2,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,27200,27000
1453,20,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,S,S
1454,3,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,30400,21000
1455,4,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,33100,35000
1456,5,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,35900,43000
1457,6,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,39000,43000
1458,7,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,42800,33000
1459,8,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,47000,28000
1460,9,Income Quantiles,Household,Accommodation supplement,Equivalised Disposable Income,51400,26000
1461,1,Income Quantiles,Household,Accommodation supplement,Disposable Income,22600,19000
1462,10,Income Quantiles,Household,Accommodation supplement,Disposable Income,94100,16000
1463,11,Income Quantiles,Household,Accommodation supplement,Disposable Income,103600,17000
1464,12,Income Quantiles,Household,Accommodation supplement,Disposable Income,112000,13000
1465,13,Income Quantiles,Household,Accommodation supplement,Disposable Income,121300,14000
1466,14,Income Quantiles,Household,Accommodation supplement,Disposable Income,134100,15000
1467,15,Income Quantiles,Household,Accommodation supplement,Disposable Income,146600,12000
1468,16,Income Quantiles,Household,Accommodation supplement,Disposable Income,161500,11000
1469,17,Income Quantiles,Household,Accommodation supplement,Disposable Income,180100,12000
1470,18,Income Quantiles,Household,Accommodation supplement,Disposable Income,206400,12000
1471,19,Income Quantiles,Household,Accommodation supplement,Disposable Income,251600,12000
1472,2,Income Quantiles,Household,Accommodation supplement,Disposable Income,31200,21000
1473,20,Income Quantiles,Household,Accommodation supplement,Disposable Income,401000,6000
1474,3,Income Quantiles,Household,Accommodation supplement,Disposable Income,38500,25000
1475,4,Income Quantiles,Household,Accommodation supplement,Disposable Income,47300,23000
1476,5,Income Quantiles,Household,Accommodation supplement,Disposable Income,54700,31000
1477,6,Income Quantiles,Household,Accommodation supplement,Disposable Income,62300,30000
1478,7,Income Quantiles,Household,Accommodation supplement,Disposable Income,69600,29000
1479,8,Income Quantiles,Household,Accommodation supplement,Disposable Income,77500,28000
1480,9,Income Quantiles,Household,Accommodation supplement,Disposable Income,85600,22000
1481,1,Income Quantiles,Household,Accommodation supplement,Taxable Income,19700,33000
1482,10,Income Quantiles,Household,Accommodation supplement,Taxable Income,110600,16000
1483,11,Income Quantiles,Household,Accommodation supplement,Taxable Income,124300,13000
1484,12,Income Quantiles,Household,Accommodation supplement,Taxable Income,136200,11000
1485,13,Income Quantiles,Household,Accommodation supplement,Taxable Income,149500,10000
1486,14,Income Quantiles,Household,Accommodation supplement,Taxable Income,164900,15000
1487,15,Income Quantiles,Household,Accommodation supplement,Taxable Income,183700,9000
1488,16,Income Quantiles,Household,Accommodation supplement,Taxable Income,203900,9000
1489,17,Income Quantiles,Household,Accommodation supplement,Taxable Income,231700,11000
1490,18,Income Quantiles,Household,Accommodation supplement,Taxable Income,270000,8000
1491,19,Income Quantiles,Household,Accommodation supplement,Taxable Income,333100,9000
1492,2,Income Quantiles,Household,Accommodation supplement,Taxable Income,30500,48000
1493,20,Income Quantiles,Household,Accommodation supplement,Taxable Income,617100,5000
1494,3,Income Quantiles,Household,Accommodation supplement,Taxable Income,35100,23000
1495,4,Income Quantiles,Household,Accommodation supplement,Taxable Income,44000,33000
1496,5,Income Quantiles,Household,Accommodation supplement,Taxable Income,52900,27000
1497,6,Income Quantiles,Household,Accommodation supplement,Taxable Income,61600,27000
1498,7,Income Quantiles,Household,Accommodation supplement,Taxable Income,72900,22000
1499,8,Income Quantiles,Household,Accommodation supplement,Taxable Income,84600,22000
1500,9,Income Quantiles,Household,Accommodation supplement,Taxable Income,98100,18000
1501,1,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,5200,31000
1502,10,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,73300,13000
1503,11,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,81600,14000
1504,12,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,90700,14000
1505,13,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,99500,14000
1506,14,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,109900,13000
1507,15,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,122100,10000
1508,16,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,135600,13000
1509,17,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,153100,12000
1510,18,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,178100,12000
1511,19,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,219000,10000
1512,2,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,18800,41000
1513,20,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,372300,7000
1514,3,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,26100,24000
1515,4,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,32000,28000
1516,5,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,38700,25000
1517,6,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,44700,21000
1518,7,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,51400,24000
1519,8,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,58700,22000
1520,9,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,65900,20000
1521,1,Income Quantiles,Household,WEP,Equivalised Disposable Income,19200,44000
1522,10,Income Quantiles,Household,WEP,Equivalised Disposable Income,55900,41000
1523,11,Income Quantiles,Household,WEP,Equivalised Disposable Income,60500,37000
1524,12,Income Quantiles,Household,WEP,Equivalised Disposable Income,65400,33000
1525,13,Income Quantiles,Household,WEP,Equivalised Disposable Income,70300,34000
1526,14,Income Quantiles,Household,WEP,Equivalised Disposable Income,76000,32000
1527,15,Income Quantiles,Household,WEP,Equivalised Disposable Income,82200,31000
1528,16,Income Quantiles,Household,WEP,Equivalised Disposable Income,90100,28000
1529,17,Income Quantiles,Household,WEP,Equivalised Disposable Income,99600,28000
1530,18,Income Quantiles,Household,WEP,Equivalised Disposable Income,112800,27000
1531,19,Income Quantiles,Household,WEP,Equivalised Disposable Income,136800,29000
1532,2,Income Quantiles,Household,WEP,Equivalised Disposable Income,27700,83000
1533,20,Income Quantiles,Household,WEP,Equivalised Disposable Income,253000,30000
1534,3,Income Quantiles,Household,WEP,Equivalised Disposable Income,30300,86000
1535,4,Income Quantiles,Household,WEP,Equivalised Disposable Income,33000,79000
1536,5,Income Quantiles,Household,WEP,Equivalised Disposable Income,35800,69000
1537,6,Income Quantiles,Household,WEP,Equivalised Disposable Income,39200,67000
1538,7,Income Quantiles,Household,WEP,Equivalised Disposable Income,42800,59000
1539,8,Income Quantiles,Household,WEP,Equivalised Disposable Income,46900,50000
1540,9,Income Quantiles,Household,WEP,Equivalised Disposable Income,51300,47000
1541,1,Income Quantiles,Household,WEP,Disposable Income,23100,53000
1542,10,Income Quantiles,Household,WEP,Disposable Income,94700,39000
1543,11,Income Quantiles,Household,WEP,Disposable Income,103600,38000
1544,12,Income Quantiles,Household,WEP,Disposable Income,112400,32000
1545,13,Income Quantiles,Household,WEP,Disposable Income,122000,32000
1546,14,Income Quantiles,Household,WEP,Disposable Income,134000,34000
1547,15,Income Quantiles,Household,WEP,Disposable Income,147200,30000
1548,16,Income Quantiles,Household,WEP,Disposable Income,162400,28000
1549,17,Income Quantiles,Household,WEP,Disposable Income,180600,28000
1550,18,Income Quantiles,Household,WEP,Disposable Income,207800,31000
1551,19,Income Quantiles,Household,WEP,Disposable Income,248700,28000
1552,2,Income Quantiles,Household,WEP,Disposable Income,30600,91000
1553,20,Income Quantiles,Household,WEP,Disposable Income,416300,29000
1554,3,Income Quantiles,Household,WEP,Disposable Income,39100,81000
1555,4,Income Quantiles,Household,WEP,Disposable Income,47200,79000
1556,5,Income Quantiles,Household,WEP,Disposable Income,54600,66000
1557,6,Income Quantiles,Household,WEP,Disposable Income,62100,59000
1558,7,Income Quantiles,Household,WEP,Disposable Income,69700,52000
1559,8,Income Quantiles,Household,WEP,Disposable Income,77600,53000
1560,9,Income Quantiles,Household,WEP,Disposable Income,85900,45000
1561,1,Income Quantiles,Household,WEP,Taxable Income,20700,51000
1562,10,Income Quantiles,Household,WEP,Taxable Income,110700,42000
1563,11,Income Quantiles,Household,WEP,Taxable Income,123900,35000
1564,12,Income Quantiles,Household,WEP,Taxable Income,136100,32000
1565,13,Income Quantiles,Household,WEP,Taxable Income,149700,28000
1566,14,Income Quantiles,Household,WEP,Taxable Income,165100,30000
1567,15,Income Quantiles,Household,WEP,Taxable Income,184000,27000
1568,16,Income Quantiles,Household,WEP,Taxable Income,204600,27000
1569,17,Income Quantiles,Household,WEP,Taxable Income,233300,25000
1570,18,Income Quantiles,Household,WEP,Taxable Income,270700,27000
1571,19,Income Quantiles,Household,WEP,Taxable Income,332400,27000
1572,2,Income Quantiles,Household,WEP,Taxable Income,30900,89000
1573,20,Income Quantiles,Household,WEP,Taxable Income,622500,26000
1574,3,Income Quantiles,Household,WEP,Taxable Income,34400,92000
1575,4,Income Quantiles,Household,WEP,Taxable Income,43800,80000
1576,5,Income Quantiles,Household,WEP,Taxable Income,52300,83000
1577,6,Income Quantiles,Household,WEP,Taxable Income,61500,66000
1578,7,Income Quantiles,Household,WEP,Taxable Income,72700,53000
1579,8,Income Quantiles,Household,WEP,Taxable Income,84900,46000
1580,9,Income Quantiles,Household,WEP,Taxable Income,97700,46000
1581,1,Income Quantiles,Household,WEP,AHC Disposable Income,4700,43000
1582,10,Income Quantiles,Household,WEP,AHC Disposable Income,73500,39000
1583,11,Income Quantiles,Household,WEP,AHC Disposable Income,82000,39000
1584,12,Income Quantiles,Household,WEP,AHC Disposable Income,90700,38000
1585,13,Income Quantiles,Household,WEP,AHC Disposable Income,99400,37000
1586,14,Income Quantiles,Household,WEP,AHC Disposable Income,109900,37000
1587,15,Income Quantiles,Household,WEP,AHC Disposable Income,122200,30000
1588,16,Income Quantiles,Household,WEP,AHC Disposable Income,136000,34000
1589,17,Income Quantiles,Household,WEP,AHC Disposable Income,153600,32000
1590,18,Income Quantiles,Household,WEP,AHC Disposable Income,178900,37000
1591,19,Income Quantiles,Household,WEP,AHC Disposable Income,219100,30000
1592,2,Income Quantiles,Household,WEP,AHC Disposable Income,19500,79000
1593,20,Income Quantiles,Household,WEP,AHC Disposable Income,387500,32000
1594,3,Income Quantiles,Household,WEP,AHC Disposable Income,26200,77000
1595,4,Income Quantiles,Household,WEP,AHC Disposable Income,32100,70000
1596,5,Income Quantiles,Household,WEP,AHC Disposable Income,38900,65000
1597,6,Income Quantiles,Household,WEP,AHC Disposable Income,44600,60000
1598,7,Income Quantiles,Household,WEP,AHC Disposable Income,51400,55000
1599,8,Income Quantiles,Household,WEP,AHC Disposable Income,58700,51000
1600,9,Income Quantiles,Household,WEP,AHC Disposable Income,65900,46000
1601,1,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1602,10,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1603,11,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1604,12,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1605,13,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1606,14,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1607,15,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1608,16,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1609,17,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1610,18,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1611,19,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1612,2,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1613,20,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1614,3,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1615,4,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1616,5,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1617,6,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
