Index,Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
972,19,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
973,2,Income Quantiles,Family,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
974,3,Income Quantiles,Family,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
975,4,Income Quantiles,Family,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
976,5,Income Quantiles,Family,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
977,6,Income Quantiles,Family,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
978,7,Income Quantiles,Family,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
979,8,Income Quantiles,Family,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
980,9,Income Quantiles,Family,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
981,10,Income Quantiles,Family,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
982,11,Income Quantiles,Family,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
983,13,Income Quantiles,Family,MFTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
984,1,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
985,2,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,13700,5000
986,3,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,22100,6000
987,4,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,25800,8000
988,5,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,28600,10000
989,6,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,30800,18000
990,7,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,33500,27000
991,8,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,36500,36000
992,9,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,39800,26000
993,10,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,43900,14000
994,11,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,47900,10000
995,12,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
996,13,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
997,14,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
998,15,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
999,16,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
1000,17,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
1001,18,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
1002,19,Income Quantiles,Family,IWTC,Equivalised Disposable Income,Equivalised Disposable Income,S,S
1003,1,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,S,S
1004,2,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,S,S
1005,3,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,S,S
1006,4,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,26000,32000
1007,5,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,28300,82000
1008,6,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,30600,62000
1009,7,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,33300,47000
1010,8,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,36400,34000
1011,9,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,40100,33000
1012,10,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,44000,27000
1013,11,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,48200,24000
1014,12,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,52600,24000
1015,13,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,57700,26000
1016,14,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,63300,21000
1017,15,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,68900,26000
1018,16,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,76600,27000
1019,17,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,86300,27000
1020,18,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,98700,30000
1021,19,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,120200,31000
1022,20,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,Equivalised Disposable Income,227600,36000
1023,1,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,5000,6000
1024,2,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,15000,24000
1025,3,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,21900,48000
1026,4,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,25600,51000
1027,5,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,28400,33000
1028,6,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,30700,44000
1029,7,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,33400,54000
1030,8,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,36500,51000
1031,9,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,40000,40000
1032,10,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,44000,28000
1033,11,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,48200,23000
1034,12,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,52200,12000
1035,13,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,57400,8000
1036,14,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,63100,6000
1037,15,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,68700,4000
1038,16,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,S,S
1039,17,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,S,S
1040,18,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,S,S
1041,19,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,S,S
1042,20,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,Equivalised Disposable Income,S,S
1043,1,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,2100,8000
1044,2,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,14900,40000
1045,3,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,21700,97000
1046,4,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,25700,106000
1047,5,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,28400,118000
1048,6,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,30600,105000
1049,7,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,33300,93000
1050,8,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,36500,76000
1051,9,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,40000,63000
1052,10,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,44000,47000
1053,11,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,48200,35000
1054,12,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,52500,31000
1055,13,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,57700,30000
1056,14,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,63200,23000
1057,15,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,68800,28000
1058,16,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,76600,28000
1059,17,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,86300,28000
1060,18,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,98700,31000
1061,19,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,120300,32000
1062,20,Income Quantiles,Family,WEP,Equivalised Disposable Income,Equivalised Disposable Income,227200,36000
1063,Below $0,Income Bands,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,-900,39000
1064,$0-$10k,Income Bands,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,4800,118000
1065,$10k-$20k,Income Bands,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,15500,142000
1066,$20k-$30k,Income Bands,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,26000,423000
1067,$30k-$40k,Income Bands,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,34600,437000
1068,$40k-$50k,Income Bands,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,44900,338000
1069,$50k-$60k,Income Bands,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,54900,280000
1070,$60k-$70k,Income Bands,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,64900,234000
1071,$70k-$80k,Income Bands,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,74800,168000
1072,$80k-$90k,Income Bands,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,84700,132000
1073,$90k-$100k,Income Bands,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,94800,102000
1074,$100k-$110k,Income Bands,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,104900,71000
1075,$110k-$120k,Income Bands,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,114800,56000
1076,$120k-$130k,Income Bands,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,124900,39000
1077,$130k-$140k,Income Bands,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,134700,32000
1078,$140k-$150k,Income Bands,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,145200,23000
1079,Above $150k,Income Bands,Family,All families,Equivalised Disposable Income,Equivalised Disposable Income,250400,107000
1080,Below $0,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,S,S
1081,$0-$10k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,7000,7000
1082,$10k-$20k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,15100,9000
1083,$20k-$30k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,26400,57000
1084,$30k-$40k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,35100,145000
1085,$40k-$50k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,Equivalised Disposable Income,44700,92000
