Index,Income_Group,Income_Type,Population_Type,Description,Income_Measure,Value_Type,Value,Population
836,5,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,30100,10000
837,6,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,32200,15000
838,7,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,34900,25000
839,8,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,38200,29000
840,9,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,41900,29000
841,10,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,46200,25000
842,11,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,50800,28000
843,12,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,55600,34000
844,13,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,60900,34000
845,14,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,66700,33000
846,15,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,72600,33000
847,16,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,80200,31000
848,17,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,90400,29000
849,18,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,103300,32000
850,19,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,125200,26000
851,20,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,Equivalised Disposable Income,227500,24000
852,1,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,300,12000
853,2,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,15000,12000
854,3,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,23000,8000
855,4,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,27400,15000
856,5,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,30100,32000
857,6,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,32100,36000
858,7,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,34900,32000
859,8,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,38100,31000
860,9,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,42100,29000
861,10,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,46300,29000
862,11,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,51000,30000
863,12,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,55600,31000
864,13,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,61000,34000
865,14,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,66600,46000
866,15,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,72800,55000
867,16,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,80600,61000
868,17,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,90700,63000
869,18,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,103800,71000
870,19,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,125400,81000
871,20,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,Equivalised Disposable Income,239400,83000
872,1,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,4100,6000
873,2,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,14100,9000
874,3,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,23300,14000
875,4,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,27000,23000
876,5,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,30000,20000
877,6,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,32100,30000
878,7,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,34900,45000
879,8,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,38200,53000
880,9,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,41800,49000
881,10,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,46300,40000
882,11,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,50700,38000
883,12,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,55600,39000
884,13,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,60900,39000
885,14,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,66700,36000
886,15,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,72600,36000
887,16,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,80200,32000
888,17,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,90400,31000
889,18,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,103300,33000
890,19,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,125100,27000
891,20,Income Quantiles,Family,With children,Equivalised Disposable Income,Equivalised Disposable Income,232600,25000
892,1,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,2500,134000
893,2,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,14500,131000
894,3,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,22700,126000
895,4,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,27100,117000
896,5,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,29900,120000
897,6,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,32100,110000
898,7,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,34800,95000
899,8,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,38100,88000
900,9,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,42100,91000
901,10,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,46400,101000
902,11,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,50900,102000
903,12,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,55600,101000
904,13,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,60900,102000
905,14,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,66600,104000
906,15,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,72800,105000
907,16,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,80700,108000
908,17,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,90600,109000
909,18,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,103700,108000
910,19,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,125500,114000
911,20,Income Quantiles,Family,Without children,Equivalised Disposable Income,Equivalised Disposable Income,232000,115000
912,1,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,5300,6000
913,2,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,15700,37000
914,3,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,22800,98000
915,4,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,27000,74000
916,5,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,29900,37000
917,6,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,32100,43000
918,7,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,34800,47000
919,8,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,38100,43000
920,9,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,41800,32000
921,10,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,46200,20000
922,11,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,50900,11000
923,12,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,55200,8000
924,13,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,61300,4000
925,14,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,S,S
926,15,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,S,S
927,16,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,S,S
928,17,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,S,S
929,18,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,S,S
930,19,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,S,S
931,20,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,Equivalised Disposable Income,S,S
932,1,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,5200,5000
933,2,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,14100,9000
934,3,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,23300,14000
935,4,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,27000,23000
936,5,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,30000,20000
937,6,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,32100,30000
938,7,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,34900,45000
939,8,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,38100,49000
940,9,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,41600,35000
941,10,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,46200,19000
942,11,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,50400,14000
943,12,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,55600,8000
944,13,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,61000,6000
945,14,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,66800,5000
946,15,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,72500,7000
947,16,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,79700,4000
948,17,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,91200,3000
949,18,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,102100,4000
950,19,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,S,S
951,20,Income Quantiles,Family,WFF,Equivalised Disposable Income,Equivalised Disposable Income,S,S
952,1,Income Quantiles,Family,FTC,Equivalised Disposable Income,Equivalised Disposable Income,4200,5000
