Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
1516,5,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,39800,22000
1517,6,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,45800,19000
1518,7,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,52500,23000
1519,8,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,59900,22000
1520,9,Income Quantiles,Household,Accommodation supplement,AHC Disposable Income,67500,21000
1521,1,Income Quantiles,Household,WEP,Equivalised Disposable Income,19800,43000
1522,10,Income Quantiles,Household,WEP,Equivalised Disposable Income,57800,44000
1523,11,Income Quantiles,Household,WEP,Equivalised Disposable Income,62600,42000
1524,12,Income Quantiles,Household,WEP,Equivalised Disposable Income,67500,35000
1525,13,Income Quantiles,Household,WEP,Equivalised Disposable Income,72600,35000
1526,14,Income Quantiles,Household,WEP,Equivalised Disposable Income,78500,29000
1527,15,Income Quantiles,Household,WEP,Equivalised Disposable Income,85400,32000
1528,16,Income Quantiles,Household,WEP,Equivalised Disposable Income,93100,29000
1529,17,Income Quantiles,Household,WEP,Equivalised Disposable Income,102800,28000
1530,18,Income Quantiles,Household,WEP,Equivalised Disposable Income,114900,27000
1531,19,Income Quantiles,Household,WEP,Equivalised Disposable Income,138500,25000
1532,2,Income Quantiles,Household,WEP,Equivalised Disposable Income,29000,84000
1533,20,Income Quantiles,Household,WEP,Equivalised Disposable Income,250600,26000
1534,3,Income Quantiles,Household,WEP,Equivalised Disposable Income,31700,89000
1535,4,Income Quantiles,Household,WEP,Equivalised Disposable Income,34100,82000
1536,5,Income Quantiles,Household,WEP,Equivalised Disposable Income,36900,76000
1537,6,Income Quantiles,Household,WEP,Equivalised Disposable Income,40200,69000
1538,7,Income Quantiles,Household,WEP,Equivalised Disposable Income,43900,65000
1539,8,Income Quantiles,Household,WEP,Equivalised Disposable Income,48300,53000
1540,9,Income Quantiles,Household,WEP,Equivalised Disposable Income,53000,48000
1541,1,Income Quantiles,Household,WEP,Disposable Income,24000,53000
1542,10,Income Quantiles,Household,WEP,Disposable Income,97200,44000
1543,11,Income Quantiles,Household,WEP,Disposable Income,106800,38000
1544,12,Income Quantiles,Household,WEP,Disposable Income,116400,32000
1545,13,Income Quantiles,Household,WEP,Disposable Income,127200,30000
1546,14,Income Quantiles,Household,WEP,Disposable Income,139300,33000
1547,15,Income Quantiles,Household,WEP,Disposable Income,152800,31000
1548,16,Income Quantiles,Household,WEP,Disposable Income,167800,30000
1549,17,Income Quantiles,Household,WEP,Disposable Income,187400,30000
1550,18,Income Quantiles,Household,WEP,Disposable Income,214200,28000
1551,19,Income Quantiles,Household,WEP,Disposable Income,254800,29000
1552,2,Income Quantiles,Household,WEP,Disposable Income,32000,94000
1553,20,Income Quantiles,Household,WEP,Disposable Income,436600,25000
1554,3,Income Quantiles,Household,WEP,Disposable Income,39500,83000
1555,4,Income Quantiles,Household,WEP,Disposable Income,48400,85000
1556,5,Income Quantiles,Household,WEP,Disposable Income,55600,73000
1557,6,Income Quantiles,Household,WEP,Disposable Income,63400,62000
1558,7,Income Quantiles,Household,WEP,Disposable Income,71300,55000
1559,8,Income Quantiles,Household,WEP,Disposable Income,79400,52000
1560,9,Income Quantiles,Household,WEP,Disposable Income,87900,50000
1561,1,Income Quantiles,Household,WEP,Taxable Income,21600,50000
1562,10,Income Quantiles,Household,WEP,Taxable Income,113700,43000
1563,11,Income Quantiles,Household,WEP,Taxable Income,127100,38000
1564,12,Income Quantiles,Household,WEP,Taxable Income,141600,31000
1565,13,Income Quantiles,Household,WEP,Taxable Income,155900,27000
1566,14,Income Quantiles,Household,WEP,Taxable Income,172800,30000
1567,15,Income Quantiles,Household,WEP,Taxable Income,192900,28000
1568,16,Income Quantiles,Household,WEP,Taxable Income,214400,30000
1569,17,Income Quantiles,Household,WEP,Taxable Income,243100,23000
1570,18,Income Quantiles,Household,WEP,Taxable Income,279100,26000
1571,19,Income Quantiles,Household,WEP,Taxable Income,339900,26000
1572,2,Income Quantiles,Household,WEP,Taxable Income,32700,91000
1573,20,Income Quantiles,Household,WEP,Taxable Income,653000,22000
1574,3,Income Quantiles,Household,WEP,Taxable Income,36200,95000
1575,4,Income Quantiles,Household,WEP,Taxable Income,44900,82000
1576,5,Income Quantiles,Household,WEP,Taxable Income,54400,86000
1577,6,Income Quantiles,Household,WEP,Taxable Income,62700,75000
1578,7,Income Quantiles,Household,WEP,Taxable Income,74100,57000
1579,8,Income Quantiles,Household,WEP,Taxable Income,86500,48000
1580,9,Income Quantiles,Household,WEP,Taxable Income,99600,51000
1581,1,Income Quantiles,Household,WEP,AHC Disposable Income,4000,44000
1582,10,Income Quantiles,Household,WEP,AHC Disposable Income,75700,40000
1583,11,Income Quantiles,Household,WEP,AHC Disposable Income,84300,42000
1584,12,Income Quantiles,Household,WEP,AHC Disposable Income,93400,39000
1585,13,Income Quantiles,Household,WEP,AHC Disposable Income,102800,39000
1586,14,Income Quantiles,Household,WEP,AHC Disposable Income,114200,33000
1587,15,Income Quantiles,Household,WEP,AHC Disposable Income,126600,29000
1588,16,Income Quantiles,Household,WEP,AHC Disposable Income,140900,36000
1589,17,Income Quantiles,Household,WEP,AHC Disposable Income,158300,32000
1590,18,Income Quantiles,Household,WEP,AHC Disposable Income,181700,33000
1591,19,Income Quantiles,Household,WEP,AHC Disposable Income,220500,33000
1592,2,Income Quantiles,Household,WEP,AHC Disposable Income,20200,81000
1593,20,Income Quantiles,Household,WEP,AHC Disposable Income,398100,28000
1594,3,Income Quantiles,Household,WEP,AHC Disposable Income,27200,79000
1595,4,Income Quantiles,Household,WEP,AHC Disposable Income,32800,74000
1596,5,Income Quantiles,Household,WEP,AHC Disposable Income,40000,67000
1597,6,Income Quantiles,Household,WEP,AHC Disposable Income,45600,65000
1598,7,Income Quantiles,Household,WEP,AHC Disposable Income,52400,59000
1599,8,Income Quantiles,Household,WEP,AHC Disposable Income,59800,56000
1600,9,Income Quantiles,Household,WEP,AHC Disposable Income,67500,50000
1601,1,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1602,10,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1603,11,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1604,12,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1605,13,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1606,14,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1607,15,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1608,16,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1609,17,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1610,18,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1611,19,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1612,2,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1613,20,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1614,3,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1615,4,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1616,5,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1617,6,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1618,7,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1619,8,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1620,9,Income Quantiles,Household,All families,Equivalised Disposable Income,S,S
1621,1,Income Quantiles,Household,All families,Disposable Income,S,S
1622,10,Income Quantiles,Household,All families,Disposable Income,S,S
1623,11,Income Quantiles,Household,All families,Disposable Income,S,S
1624,12,Income Quantiles,Household,All families,Disposable Income,S,S
1625,13,Income Quantiles,Household,All families,Disposable Income,S,S
1626,14,Income Quantiles,Household,All families,Disposable Income,S,S
1627,15,Income Quantiles,Household,All families,Disposable Income,S,S
1628,16,Income Quantiles,Household,All families,Disposable Income,S,S
1629,17,Income Quantiles,Household,All families,Disposable Income,S,S
1630,18,Income Quantiles,Household,All families,Disposable Income,S,S
1631,19,Income Quantiles,Household,All families,Disposable Income,S,S
1632,2,Income Quantiles,Household,All families,Disposable Income,S,S
1633,20,Income Quantiles,Household,All families,Disposable Income,S,S
1634,3,Income Quantiles,Household,All families,Disposable Income,S,S
1635,4,Income Quantiles,Household,All families,Disposable Income,S,S
1636,5,Income Quantiles,Household,All families,Disposable Income,S,S
1637,6,Income Quantiles,Household,All families,Disposable Income,S,S
1638,7,Income Quantiles,Household,All families,Disposable Income,S,S
1639,8,Income Quantiles,Household,All families,Disposable Income,S,S
1640,9,Income Quantiles,Household,All families,Disposable Income,S,S
1641,1,Income Quantiles,Household,All families,Taxable Income,S,S
1642,10,Income Quantiles,Household,All families,Taxable Income,S,S
1643,11,Income Quantiles,Household,All families,Taxable Income,S,S
1644,12,Income Quantiles,Household,All families,Taxable Income,S,S
1645,13,Income Quantiles,Household,All families,Taxable Income,S,S
1646,14,Income Quantiles,Household,All families,Taxable Income,S,S
1647,15,Income Quantiles,Household,All families,Taxable Income,S,S
1648,16,Income Quantiles,Household,All families,Taxable Income,S,S
1649,17,Income Quantiles,Household,All families,Taxable Income,S,S
1650,18,Income Quantiles,Household,All families,Taxable Income,S,S
1651,19,Income Quantiles,Household,All families,Taxable Income,S,S
1652,2,Income Quantiles,Household,All families,Taxable Income,S,S
1653,20,Income Quantiles,Household,All families,Taxable Income,S,S
1654,3,Income Quantiles,Household,All families,Taxable Income,S,S
1655,4,Income Quantiles,Household,All families,Taxable Income,S,S
1656,5,Income Quantiles,Household,All families,Taxable Income,S,S
1657,6,Income Quantiles,Household,All families,Taxable Income,S,S
1658,7,Income Quantiles,Household,All families,Taxable Income,S,S
1659,8,Income Quantiles,Household,All families,Taxable Income,S,S
1660,9,Income Quantiles,Household,All families,Taxable Income,S,S
1661,1,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1662,10,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1663,11,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1664,12,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1665,13,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1666,14,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1667,15,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1668,16,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1669,17,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1670,18,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1671,19,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1672,2,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1673,20,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1674,3,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1675,4,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1676,5,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1677,6,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1678,7,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1679,8,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1680,9,Income Quantiles,Household,All families,AHC Disposable Income,S,S
1681,1,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1682,10,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1683,11,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1684,12,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1685,13,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1686,14,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1687,15,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1688,16,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1689,17,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1690,18,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1691,19,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1692,2,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1693,20,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1694,3,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1695,4,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1696,5,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1697,6,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1698,7,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1699,8,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1700,9,Income Quantiles,Family,All households,Equivalised Disposable Income,S,S
1701,1,Income Quantiles,Family,All households,Disposable Income,S,S
1702,10,Income Quantiles,Family,All households,Disposable Income,S,S
1703,11,Income Quantiles,Family,All households,Disposable Income,S,S
1704,12,Income Quantiles,Family,All households,Disposable Income,S,S
1705,13,Income Quantiles,Family,All households,Disposable Income,S,S
1706,14,Income Quantiles,Family,All households,Disposable Income,S,S
1707,15,Income Quantiles,Family,All households,Disposable Income,S,S
1708,16,Income Quantiles,Family,All households,Disposable Income,S,S
1709,17,Income Quantiles,Family,All households,Disposable Income,S,S
1710,18,Income Quantiles,Family,All households,Disposable Income,S,S
1711,19,Income Quantiles,Family,All households,Disposable Income,S,S
1712,2,Income Quantiles,Family,All households,Disposable Income,S,S
1713,20,Income Quantiles,Family,All households,Disposable Income,S,S
1714,3,Income Quantiles,Family,All households,Disposable Income,S,S
1715,4,Income Quantiles,Family,All households,Disposable Income,S,S
1716,5,Income Quantiles,Family,All households,Disposable Income,S,S
1717,6,Income Quantiles,Family,All households,Disposable Income,S,S
1718,7,Income Quantiles,Family,All households,Disposable Income,S,S
1719,8,Income Quantiles,Family,All households,Disposable Income,S,S
1720,9,Income Quantiles,Family,All households,Disposable Income,S,S
1721,1,Income Quantiles,Family,All households,Taxable Income,S,S
1722,10,Income Quantiles,Family,All households,Taxable Income,S,S
1723,11,Income Quantiles,Family,All households,Taxable Income,S,S
1724,12,Income Quantiles,Family,All households,Taxable Income,S,S
1725,13,Income Quantiles,Family,All households,Taxable Income,S,S
1726,14,Income Quantiles,Family,All households,Taxable Income,S,S
1727,15,Income Quantiles,Family,All households,Taxable Income,S,S
1728,16,Income Quantiles,Family,All households,Taxable Income,S,S
1729,17,Income Quantiles,Family,All households,Taxable Income,S,S
1730,18,Income Quantiles,Family,All households,Taxable Income,S,S
1731,19,Income Quantiles,Family,All households,Taxable Income,S,S
1732,2,Income Quantiles,Family,All households,Taxable Income,S,S
1733,20,Income Quantiles,Family,All households,Taxable Income,S,S
1734,3,Income Quantiles,Family,All households,Taxable Income,S,S
1735,4,Income Quantiles,Family,All households,Taxable Income,S,S
1736,5,Income Quantiles,Family,All households,Taxable Income,S,S
