Index,Income.Group,Income.Type,Population.Type,Description,Income.Measure,Value,Population
934,5,Income Quantiles,Family,WFF,Equivalised Disposable Income,30900,19000
935,6,Income Quantiles,Family,WFF,Equivalised Disposable Income,33300,32000
936,7,Income Quantiles,Family,WFF,Equivalised Disposable Income,36100,42000
937,8,Income Quantiles,Family,WFF,Equivalised Disposable Income,39200,42000
938,9,Income Quantiles,Family,WFF,Equivalised Disposable Income,43200,32000
939,10,Income Quantiles,Family,WFF,Equivalised Disposable Income,47800,16000
940,11,Income Quantiles,Family,WFF,Equivalised Disposable Income,53100,9000
941,12,Income Quantiles,Family,WFF,Equivalised Disposable Income,58000,6000
942,13,Income Quantiles,Family,WFF,Equivalised Disposable Income,63300,5000
943,14,Income Quantiles,Family,WFF,Equivalised Disposable Income,69600,4000
944,15,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
945,16,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
946,17,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
947,18,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
948,19,Income Quantiles,Family,WFF,Equivalised Disposable Income,132400,4000
949,20,Income Quantiles,Family,WFF,Equivalised Disposable Income,S,S
950,1,Income Quantiles,Family,FTC,Equivalised Disposable Income,6900,7000
951,2,Income Quantiles,Family,FTC,Equivalised Disposable Income,16100,10000
952,3,Income Quantiles,Family,FTC,Equivalised Disposable Income,23700,11000
953,4,Income Quantiles,Family,FTC,Equivalised Disposable Income,28100,28000
954,5,Income Quantiles,Family,FTC,Equivalised Disposable Income,31000,18000
955,6,Income Quantiles,Family,FTC,Equivalised Disposable Income,33200,31000
956,7,Income Quantiles,Family,FTC,Equivalised Disposable Income,36000,38000
957,8,Income Quantiles,Family,FTC,Equivalised Disposable Income,39200,32000
958,9,Income Quantiles,Family,FTC,Equivalised Disposable Income,43200,24000
959,10,Income Quantiles,Family,FTC,Equivalised Disposable Income,47600,11000
960,11,Income Quantiles,Family,FTC,Equivalised Disposable Income,53200,4000
961,12,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
962,13,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
963,14,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
964,15,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
965,16,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
966,17,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
967,18,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
968,19,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
969,20,Income Quantiles,Family,FTC,Equivalised Disposable Income,S,S
970,2,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
971,3,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
972,4,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
973,5,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
974,6,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
975,7,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
976,8,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
977,9,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
978,13,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
979,14,Income Quantiles,Family,MFTC,Equivalised Disposable Income,S,S
980,1,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
981,2,Income Quantiles,Family,IWTC,Equivalised Disposable Income,15900,6000
982,3,Income Quantiles,Family,IWTC,Equivalised Disposable Income,23700,6000
983,4,Income Quantiles,Family,IWTC,Equivalised Disposable Income,28200,12000
984,5,Income Quantiles,Family,IWTC,Equivalised Disposable Income,30900,9000
985,6,Income Quantiles,Family,IWTC,Equivalised Disposable Income,33300,20000
986,7,Income Quantiles,Family,IWTC,Equivalised Disposable Income,36100,26000
987,8,Income Quantiles,Family,IWTC,Equivalised Disposable Income,39200,28000
988,9,Income Quantiles,Family,IWTC,Equivalised Disposable Income,43200,21000
989,10,Income Quantiles,Family,IWTC,Equivalised Disposable Income,47900,10000
990,11,Income Quantiles,Family,IWTC,Equivalised Disposable Income,52600,4000
991,12,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
992,13,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
993,14,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
994,15,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
995,16,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
996,17,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
997,18,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
998,19,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
999,20,Income Quantiles,Family,IWTC,Equivalised Disposable Income,S,S
1000,1,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,S,S
1001,2,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,S,S
1002,3,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,24000,3000
1003,4,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,28400,37000
1004,5,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,30900,85000
1005,6,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,33100,68000
1006,7,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,35700,52000
1007,8,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,39300,43000
1008,9,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,43500,34000
1009,10,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,48100,34000
1010,11,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,53300,28000
1011,12,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,58400,25000
1012,13,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,63900,28000
1013,14,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,70000,29000
1014,15,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,77100,23000
1015,16,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,84600,23000
1016,17,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,94700,29000
1017,18,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,109600,29000
1018,19,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,135800,35000
1019,20,Income Quantiles,Family,NZ Super,Equivalised Disposable Income,277000,44000
1020,1,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,6300,5000
1021,2,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,17100,21000
1022,3,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,23700,52000
1023,4,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,28000,50000
1024,5,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,31000,31000
1025,6,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,33200,48000
1026,7,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,35900,59000
1027,8,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,39300,49000
1028,9,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,43400,40000
1029,10,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,47900,26000
1030,11,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,53100,15000
1031,12,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,57600,9000
1032,13,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,63700,5000
1033,14,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1034,15,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1035,16,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1036,18,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1037,19,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1038,20,Income Quantiles,Family,Accommodation supplement,Equivalised Disposable Income,S,S
1039,1,Income Quantiles,Family,WEP,Equivalised Disposable Income,2800,7000
1040,2,Income Quantiles,Family,WEP,Equivalised Disposable Income,17700,44000
1041,3,Income Quantiles,Family,WEP,Equivalised Disposable Income,23600,97000
1042,4,Income Quantiles,Family,WEP,Equivalised Disposable Income,28000,110000
1043,5,Income Quantiles,Family,WEP,Equivalised Disposable Income,30900,120000
1044,6,Income Quantiles,Family,WEP,Equivalised Disposable Income,33100,108000
1045,7,Income Quantiles,Family,WEP,Equivalised Disposable Income,35900,99000
1046,8,Income Quantiles,Family,WEP,Equivalised Disposable Income,39300,80000
1047,9,Income Quantiles,Family,WEP,Equivalised Disposable Income,43400,63000
1048,10,Income Quantiles,Family,WEP,Equivalised Disposable Income,47900,49000
1049,11,Income Quantiles,Family,WEP,Equivalised Disposable Income,53200,37000
1050,12,Income Quantiles,Family,WEP,Equivalised Disposable Income,58200,30000
1051,13,Income Quantiles,Family,WEP,Equivalised Disposable Income,63900,30000
1052,14,Income Quantiles,Family,WEP,Equivalised Disposable Income,70000,30000
1053,15,Income Quantiles,Family,WEP,Equivalised Disposable Income,77100,24000
1054,16,Income Quantiles,Family,WEP,Equivalised Disposable Income,84600,25000
1055,17,Income Quantiles,Family,WEP,Equivalised Disposable Income,94700,30000
1056,18,Income Quantiles,Family,WEP,Equivalised Disposable Income,109700,29000
1057,19,Income Quantiles,Family,WEP,Equivalised Disposable Income,135700,36000
1058,20,Income Quantiles,Family,WEP,Equivalised Disposable Income,276900,45000
1059,Below $0,Income Bands,Family,All families,Equivalised Disposable Income,-1800,38000
1060,$0-$10k,Income Bands,Family,All families,Equivalised Disposable Income,4800,99000
1061,$10k-$20k,Income Bands,Family,All families,Equivalised Disposable Income,15100,130000
1062,$20k-$30k,Income Bands,Family,All families,Equivalised Disposable Income,25500,309000
1063,$30k-$40,Income Bands,Family,All families,Equivalised Disposable Income,34300,518000
1064,$40k-$50k,Income Bands,Family,All families,Equivalised Disposable Income,44800,317000
1065,$50k-$60k,Income Bands,Family,All families,Equivalised Disposable Income,55100,278000
1066,$60k-$70k,Income Bands,Family,All families,Equivalised Disposable Income,64900,237000
1067,$70k-$80k,Income Bands,Family,All families,Equivalised Disposable Income,75000,203000
1068,$80k-$90k,Income Bands,Family,All families,Equivalised Disposable Income,84900,161000
1069,$90k-$100k,Income Bands,Family,All families,Equivalised Disposable Income,94700,119000
1070,$100k-$110k,Income Bands,Family,All families,Equivalised Disposable Income,104800,92000
1071,$110k-$120k,Income Bands,Family,All families,Equivalised Disposable Income,114900,70000
1072,$120k-$130k,Income Bands,Family,All families,Equivalised Disposable Income,125000,50000
1073,$130k-$140k,Income Bands,Family,All families,Equivalised Disposable Income,134300,39000
1074,$140k-$150k,Income Bands,Family,All families,Equivalised Disposable Income,144700,30000
1075,Above $150k,Income Bands,Family,All families,Equivalised Disposable Income,258900,162000
1076,Below $0,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,S,S
1077,$0-$10k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,6500,9000
1078,$10k-$20k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,15400,9000
1079,$20k-$30k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,26800,39000
1080,$30k-$40,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,35400,120000
1081,$40k-$50k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,44600,89000
1082,$50k-$60k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,55200,65000
1083,$60k-$70k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,64900,59000
1084,$70k-$80k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,74800,47000
1085,$80k-$90k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,84700,36000
1086,$90k-$100k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,95000,23000
1087,$100k-$110k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,105300,19000
1088,$110k-$120k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,114900,14000
1089,$120k-$130k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,125100,8000
1090,$130k-$140k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,134400,9000
1091,$140k-$150k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,144600,5000
1092,Above $150k,Income Bands,Family,Aged 0-15,Equivalised Disposable Income,252300,23000
1093,Below $0,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,-1900,33000
1094,$0-$10k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,4900,90000
1095,$10k-$20k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,15100,126000
1096,$20k-$30k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,25300,269000
1097,$30k-$40,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,35000,294000
1098,$40k-$50k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,44900,244000
1099,$50k-$60k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,55100,233000
1100,$60k-$70k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,64800,196000
1101,$70k-$80k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,75000,173000
1102,$80k-$90k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,84900,140000
1103,$90k-$100k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,94800,99000
1104,$100k-$110k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,104800,77000
1105,$110k-$120k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,114900,58000
1106,$120k-$130k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,125000,41000
